SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.00031188736,0.00031396002,-0.0030713752,0.0011682482,0.0024078526,0.0016126186,-0.0010862658,-0.0001577714,0.0010693073,0.0014442354,-0.0010660551,0.0006988738
5.9455633e-06,0.00031026825,-0.0027929544,0.0007653837,0.0018385202,0.0010112263,-0.0014026216,-0.0010419069,0.0007332228,0.00080563873,-0.00047555938,0.0011495557
-0.0008334005,-0.00061777607,-0.0038232114,0.00090558967,0.0021803603,0.000458017,-0.0019224323,-0.001201801,8.722581e-05,0.0008193329,-0.0013792999,3.2076612e-05
0.0029784713,0.0030418262,0.00032126158,-0.00020735338,0.0016015433,0.00054987706,-0.0007561948,-0.0009072074,0.00214204,0.0042594373,0.0025919862,0.0053635556
-0.003533632,-0.0039908364,-0.007214641,0.0022636075,0.003171254,0.001111242,-0.0029104247,-0.0009886236,-0.0014207177,-0.0016281232,-0.0046708826,-0.0032593291
0.004718924,0.004618302,0.0020278133,-0.0009483057,0.0014005117,0.0009812377,0.00016812654,-0.00032054726,0.0025666803,0.0050118677,0.004613217,0.007254063
0.004989335,0.00523562,0.0024657603,-0.0008650017,0.0016375706,0.0009614751,0.0007915157,-0.0010674151,0.004640674,0.007331416,0.0047859326,0.0064860014
0.00094423397,0.0010077208,-0.0021874998,0.00049659563,0.0022760108,0.0011336729,-0.00077811955,-0.00097169145,0.0010187868,0.001863908,0.00039444864,0.0020829812
-0.010427093,-0.010920886,-0.015472611,0.005127814,0.0047282726,0.0013809074,-0.0051230323,-0.0006616616,-0.0053608753,-0.009976868,-0.012315905,-0.012819182
0.0033523785,0.003254775,0.00089349784,-0.00059829373,0.0014496408,-0.00025400147,-0.0015210463,-0.0015650645,0.0010910816,0.0054032244,0.003307227,0.0066160774
-0.007054974,-0.008095223,-0.012011776,0.0033934882,0.003754653,0.0012862477,-0.0035186314,-0.0018498194,-0.0027634017,-0.007291183,-0.008947793,-0.009637952
-0.002882535,-0.0033325963,-0.0067872535,0.002113836,0.0025109388,0.00095809624,-0.003041131,-0.0013791514,-0.0019779596,-0.0006110482,-0.003486922,-0.0019461308
-0.0021955976,-0.0027438886,-0.0061904956,0.0022351174,0.0025534518,0.0014032107,-0.002133863,-0.0019322163,-0.0006995015,-0.0001229234,-0.0027386863,-0.0011052657
0.0008102376,0.00073298067,-0.0016174018,0.0005800752,0.001737304,0.00057705306,-0.0016127541,-0.0007549701,0.0015913043,0.0024321713,0.00072406605,0.0023041582
-0.0012098169,-0.0010615624,-0.0045585427,0.0010541938,0.0025311671,0.0012031458,-0.0019678045,-0.0004566838,-0.0006719362,-0.00075243786,-0.001945436,-3.456138e-05
-0.0012379782,-0.0012306497,-0.0042789746,0.00097147515,0.0021160468,0.0010713805,-0.0022070254,-0.0004654422,-3.9255247e-05,-0.00028375164,-0.0015762467,2.1137297e-05
0.0012973254,0.0018428117,-0.0011059884,-5.3620897e-05,0.001795359,0.0013867859,-0.00049506966,-0.0002483891,0.0015031416,0.0024735965,0.001371786,0.0038837492
-7.288437e-05,0.00026685372,-0.0027822368,0.0010030288,0.0021313056,0.001361589,-0.0010091327,-0.00019506644,0.0008395035,0.0011136308,-0.0006869808,0.0008942317
-0.00023835758,0.00016616657,-0.0028194524,0.00068891933,0.0021595694,0.001266839,-0.00090727955,-0.0006146522,0.0007102266,0.0013837852,-0.0007914454,0.00050220825
-0.0012044208,-0.0013136715,-0.0045732204,0.0011555464,0.002360575,0.00093536824,-0.0018593506,-0.0008320394,-5.5175275e-05,-0.0005574934,-0.0016913526,-0.00019209646
-0.000426671,-0.0007577464,-0.0036278293,0.00069962954,0.0019290708,0.0011595907,-0.0019480688,-0.0005164095,9.0627e-05,0.00072732195,-0.0010113083,0.0011076424
0.0025198462,0.0025957115,0.00015039928,0.00014018174,0.0020348951,0.0012279162,-0.0007272051,-0.00064486545,0.0023960415,0.0043928027,0.0019477196,0.004297966
-0.0041999402,-0.004653707,-0.0083726775,0.0025996342,0.0035501309,0.0012322804,-0.0027905186,-0.000828458,-0.0017024297,-0.0044203047,-0.0059552174,-0.005353844
-0.0011527124,-0.0017251819,-0.005229326,0.0009703799,0.002320394,0.00039778277,-0.002567383,-0.0010618446,-0.0012116451,-0.002324095,-0.0014821049,0.0011660997
0.009520212,0.010115307,0.008169536,-0.0024224143,-0.00016989931,0.0015791766,0.0021871063,5.4554548e-05,0.0055304635,0.011549097,0.009709675,0.014617242
0.007416835,0.008568954,0.0063536484,-0.0018791868,0.00020811707,0.0015411451,0.001541656,-8.016825e-06,0.0049873386,0.009131428,0.0071111694,0.010856338
0.004669584,0.0054544844,0.0030297674,-0.0010914984,0.0010551773,0.001328446,0.0007731952,-0.00062597333,0.0032075197,0.0071622655,0.004104309,0.0075582005
0.0023971722,0.0022339374,-0.0002619084,-8.984469e-06,0.0017193481,0.0013373718,-0.00060120085,-0.0010249298,0.0019029509,0.0036173128,0.0016351305,0.0037744595
0.0024733674,0.002788499,-0.00020712055,-0.0002144007,0.0015189052,0.0015136776,-0.00044207834,-0.00041706883,0.0018263347,0.0038766786,0.0022467077,0.004884964
0.0038447527,0.004151687,0.0018536877,-0.0008685705,0.0012350082,0.0011975896,-0.0002522138,-0.0004929111,0.002549816,0.005312234,0.0039664432,0.0066271834
0.0001013889,0.00064180046,-0.0024746638,0.000367763,0.0012431219,0.0011967011,-0.0011705724,-0.00043827808,0.00032545812,0.0010149777,-5.329773e-05,0.001374919
-0.0006731618,-0.00073587894,-0.0035124626,0.0011241278,0.0020598695,0.0013618292,-0.0021551014,-0.00092649204,0.00026866607,0.000459522,-0.0013332516,0.00066909567
0.0013046341,0.0017531291,-0.001350116,0.00036195014,0.0018414222,0.0011992166,-0.0011421652,-0.0005378197,0.0011799224,0.002730012,0.0006930679,0.0029877024
0.00034025405,0.00042237714,-0.0024148133,0.0008685957,0.0021157973,0.0016317833,-0.0016631521,-0.0008217357,0.000665633,0.0016534887,-0.0003649257,0.0017681513
-0.00059670955,-0.00033014268,-0.0033975728,0.001023652,0.0025307648,0.0015400257,-0.001309712,-0.0008803231,0.0005107224,0.0010234453,-0.001510093,-0.000287503
-0.000991004,-0.0011177585,-0.004255807,0.0010321517,0.0021932833,0.0010943217,-0.0024130796,-0.0011965106,-0.0005597677,-0.00016965345,-0.0019238554,0.00016703829
6.84862e-05,9.692833e-05,-0.00263194,0.0006704773,0.0019264482,0.0014793947,-0.0013572485,-0.0011409244,0.0006169472,0.0021499693,-0.00036107004,0.001902936
-0.0008668946,-0.0011469312,-0.004064029,0.0012460039,0.0025523752,0.0014584465,-0.0019586212,-0.0013072118,-0.00014929287,0.00055543706,-0.0016177036,5.2154064e-08
0.0011816826,0.0011796914,-0.0021308549,0.0004222407,0.002022218,0.0013509598,-0.0010343301,-0.00061668246,0.00057369284,0.0018712431,0.00050220266,0.0028685154
-0.00066165533,-0.0005365126,-0.003927199,0.001012559,0.0021675117,0.0013782866,-0.0017627892,-0.0006380824,-0.0006457884,-0.00026567653,-0.001123745,0.001268113
0.0025291066,0.0027374923,-7.764995e-05,0.00017195893,0.001630839,0.0011215899,-0.00082289753,-0.0013712579,0.00096859224,0.0046599954,0.002372507,0.0056167245
0.0015533587,0.0016466118,-0.0012345985,0.0006424519,0.0021486133,0.0013053976,-0.0010105367,-0.0010532511,0.0010971408,0.003054887,0.0004725717,0.0025989525
-0.0040481663,-0.004206773,-0.0077610593,0.0023356779,0.0029249676,0.0009752074,-0.003169374,-0.001247229,-0.0017617624,-0.0035374295,-0.0054895114,-0.004317252
-0.00037078233,-0.00057771057,-0.0033841897,0.0008286685,0.0022743456,0.0005554585,-0.0024855756,-0.0013246122,-0.00021624938,0.0011021942,-0.00080036,0.0017555207
0.0058043455,0.0067176633,0.0042287707,-0.0013069953,0.00070421025,0.0014721202,0.0008686944,-0.00044283364,0.0036786515,0.008031633,0.0063921474,0.009569754
5.8710575e-05,0.00025219843,-0.002918968,0.0007261494,0.0022097528,0.0012072483,-0.0011944533,-0.0010492329,0.00010870583,0.0012760982,-0.0004067421,0.00073284283
0.0016826992,0.001975026,-0.0014436524,0.00022521941,0.0017502792,0.0012862096,-0.00088036945,-0.0010173495,0.0004963763,0.0023170821,0.001220677,0.0037953304
0.0069575803,0.007792674,0.0052501746,-0.0019329777,0.0004311949,0.0012506349,0.0009166831,-0.00029285531,0.0039618276,0.008178681,0.0077025704,0.01157629
0.0020776542,0.002355501,-0.0010201316,-4.7779176e-05,0.0016914345,0.0013318639,-0.0009421096,-0.00091035664,0.0014566295,0.0030152425,0.00132652,0.003729714
-0.0014098296,-0.001102794,-0.0045401137,0.0015445235,0.0023031533,0.0011825869,-0.0025275503,-0.0015611143,-0.00041189045,-0.00016605109,-0.0021646544,-0.00070292316
-0.0007359176,-0.0011645555,-0.004552832,0.0010920572,0.0022013038,0.0012353184,-0.0017998158,-0.0013059124,-0.00019147247,0.00035099685,-0.0013562217,-0.00015692227
-0.0012784973,-0.0013377853,-0.004896106,0.0012086015,0.002264306,0.0012467029,-0.0017832275,-0.0014071676,-0.0004797727,-0.00054428726,-0.0022695158,-0.00087905675
-0.00012649456,-0.00032697618,-0.0029295832,0.0007190816,0.0021023154,0.0012886021,-0.0014836448,-0.00038882904,0.00026443228,0.0014647469,-0.0004431717,0.0017169733
-0.0009941529,-0.000947129,-0.0037442856,0.0011999216,0.0023217015,0.0012097536,-0.0016711876,-0.0010110554,-0.00021203235,0.00040693954,-0.0019019786,-0.0005435869
0.00079095736,0.0010743961,-0.0019924883,0.0002704854,0.0016585477,0.0010310886,-0.001172719,-0.00036195642,0.00014538877,0.0015168153,0.00050863624,0.002230823
0.0019565492,0.0020585582,-0.00081227534,-5.115103e-05,0.0015302598,0.0014456939,-0.0007128115,-0.0005892229,0.00073268637,0.0030321144,0.0019932576,0.0048874225
0.0015752867,0.0014920346,-0.0015426874,0.00037209084,0.0017756857,0.0012174016,-0.00091476366,-0.0013558702,0.00089019723,0.0022703,0.0008221753,0.0026130276
0.00071209576,0.0008988194,-0.0022559203,0.00058906525,0.0019018687,0.0013997601,-0.0011300957,-0.0008265099,0.00052323565,0.0011650845,-5.640462e-05,0.0015405007
-0.00027686497,-0.00079706684,-0.0040169414,0.00083758263,0.0020562299,0.0013000183,-0.001726816,-0.0006261002,0.0004867781,0.00010507554,-0.00097265095,0.0009209346
0.00049075205,-4.4401735e-05,-0.0034063272,0.0008259909,0.002089955,0.0011262866,-0.0013698908,-0.0010541624,-2.768822e-05,0.001396928,-0.000260666,0.0018321518
0.003624895,0.0041263513,0.0011892263,-0.0006312523,0.0011898279,0.0013375627,0.0002785488,-0.0006280071,0.0025559422,0.0051705465,0.0033394955,0.005938407
-0.0043936777,-0.0048899353,-0.008154316,0.002285901,0.0031434707,0.00069858786,-0.0031191816,-0.0018054165,-0.0017657299,-0.0026638433,-0.0052339956,-0.0044513363
0.0026282223,0.0030537434,-3.8394704e-05,-0.00036370428,0.0015252568,0.001040306,-0.0006236462,-0.0007621499,0.0019973833,0.004133571,0.0024503246,0.0049422765
0.003516226,0.0040422827,0.0008435007,-0.00075896736,0.0015360005,0.0016949186,0.0001395233,-0.0010185121,0.0024464484,0.004736975,0.003271807,0.0057004597
0.0019317563,0.001968965,-0.0011110734,-3.720168e-05,0.0016079359,0.0012785848,-0.0007302826,-0.0005474014,0.0018564779,0.0028298944,0.0014295354,0.0034629237
0.004352872,0.0050465204,0.0020501,-0.0012074495,0.00078700855,0.0008073505,-0.00039488077,-0.0014728615,0.0032573547,0.006345749,0.003759645,0.0073626293
0.0048891804,0.0058560744,0.0029922705,-0.0018859343,0.0009830333,0.0013136202,0.00070009194,-0.000969762,0.004558364,0.0056945607,0.0056538507,0.007838292
-0.0006015538,-0.00055901706,-0.004263656,0.0008660988,0.0020646825,0.0011630282,-0.0021041278,-0.0011084843,0.0001039207,0.0007995814,-0.0015333984,0.0003037788
0.0009678202,0.0007968657,-0.0013858508,0.0004281695,0.0019092411,0.0017014835,-0.00062743155,-0.00021380931,0.0010418314,0.0032041557,0.0012549013,0.0041080248
0.0030746104,0.0034658946,0.0023543779,-0.0005427934,0.0008951798,0.0012650909,-0.00042182347,-0.00044085598,0.0013489891,0.0069217198,0.0039570257,0.0074817864
0.001959909,0.0025285967,-0.00029828586,0.0006483174,0.0017751344,0.001383218,-0.0006145532,-0.00094068283,0.001719974,0.0033535026,0.0021986663,0.0043619378
0.0016212584,0.002240371,-0.000503622,0.00029059872,0.0017493442,0.0014304668,-0.00093311584,-0.00064916234,0.0015425738,0.0034403577,0.0017199479,0.004133231
0.000828004,0.0015070476,-0.0014724601,0.0008333209,0.0020337217,0.0019259462,-0.0004906994,3.2957178e-05,0.0014851838,0.0027758777,0.0005847886,0.002728575
0.0019524363,0.0025980659,0.00031926855,1.6750768e-05,0.001299452,0.0007638782,-0.0012001386,-0.0011351597,0.0010570958,0.005189415,0.0021681413,0.0050130254
0.00091178715,0.0016936213,-0.0011301562,0.0006695241,0.0016052797,0.0012790347,-0.00121326,-0.00046408805,0.0013916213,0.0035039932,0.000726074,0.0030890265
0.0028920386,0.0036609024,0.001673732,-0.00042019272,0.001330845,0.0010506241,-0.00044058682,-0.00078622554,0.001969155,0.0058521703,0.003053192,0.0057467446
0.0015775035,0.0016384684,-0.00090657175,0.0006817933,0.0019032657,0.0019421829,-0.0006561922,4.4743996e-05,0.0016279183,0.0031738654,0.0011859424,0.0036985008
-0.0012139268,-0.0014339536,-0.0039985348,0.0016364993,0.0023125224,0.00042345747,-0.0026995954,-0.0012713431,-0.00056219846,0.0005513765,-0.0016723536,0.0008571688
0.0014363956,0.001610104,-0.0003175661,0.00032363366,0.0015872121,0.0006418703,-0.0014424478,-0.0005235607,0.00074502453,0.003739301,0.0017189682,0.0047971103
0.0016965838,0.0016871616,-0.00062233396,0.0006860206,0.0017098859,0.0015580524,-0.00059157563,-0.00071414094,0.0019478798,0.003409844,0.0015440062,0.0037399363
0.00075113866,0.0009214319,-0.002024768,0.0014085525,0.0021636114,0.0018950561,-0.0008592382,0.00015713973,0.0014239624,0.0019465946,0.0004311055,0.002255816
0.0018989306,0.002248183,-0.000113882124,0.0006570169,0.0016093291,0.0016567418,-0.00042534247,9.862101e-05,0.0015745368,0.0038351119,0.0017752461,0.0041503776
0.0018491193,0.0022281297,-0.00022243708,0.0005800389,0.0014606044,0.0011539217,-0.0011444902,-0.0002764908,0.0017897822,0.00369481,0.0016449355,0.0041884175
0.0066502793,0.0071480684,0.0056482665,-0.0015736581,0.0010982826,0.0011267969,0.0017831097,0.00021467078,0.004963178,0.009867027,0.007745441,0.010708388
0.0024678023,0.0025054552,-9.271689e-05,-0.0002548555,0.0014321283,0.0016432637,0.000510687,-0.0003378077,0.0023700763,0.0036412515,0.002771534,0.0051217517
0.008140585,0.008838408,0.007077448,-0.001956766,0.0004211925,0.0011432851,0.0014955928,0.0009413748,0.0058604702,0.011216685,0.009506755,0.013404818
0.0012703687,0.0013872497,-0.0014487915,0.00068431394,0.0017928854,0.0014380217,-0.0007041814,-0.0009829514,0.0013887715,0.0033813715,0.0009903796,0.0033216896
0.0015659446,0.0018790029,-0.0005958844,0.00046340935,0.0018196441,0.00095555,-0.0011880118,-0.00048438786,0.0007832255,0.0039792918,0.0015244186,0.0042933673
0.0011870838,0.0014362261,-0.0012350976,0.00063673314,0.0018360354,0.0011048727,-0.0014207391,-0.00018672505,0.00028355978,0.0024703927,0.0014323108,0.0044189654
0.0015191615,0.0019007772,-0.0011451431,0.0007487256,0.001987446,0.0017265882,-0.00053063594,-0.0002853067,0.0018297657,0.0030486695,0.0011576228,0.0035360325
-0.0011325907,-0.0013690628,-0.004190488,0.0016971314,0.002781514,0.0008448707,-0.0025121882,-0.0007462639,0.00021282025,0.0009884574,-0.0016715582,0.00025218725
-0.00036509708,-0.00032669678,-0.0028904043,0.0013584138,0.0023462698,0.0004286142,-0.0022461955,-0.0013884937,0.0004946999,0.0018186793,-0.0008070618,0.0015048143
0.0020464107,0.0024410002,-0.0004653614,3.2703392e-06,0.0014993064,0.0010877661,-0.0006790422,-0.000110713765,0.00191148,0.002867289,0.0014748797,0.0033419905
0.0019907623,0.0024736486,-0.00044328906,0.00031142915,0.0019491464,0.0009267954,-0.0005841004,-0.00094861095,0.0019233618,0.0039411746,0.001662124,0.003643835
0.00011409493,2.4240464e-05,-0.003357103,0.0008951337,0.0024189427,0.00080640614,-0.0016757208,-0.0011104653,0.00064373575,0.0013675578,-0.00066616386,0.0002845358
-8.4825326e-05,0.0003039725,-0.0027254466,0.0009791586,0.0022602119,0.001374538,-0.0014472851,-0.00042542885,0.0007794462,0.002022896,-0.0005200207,0.0014490169
-0.00046091294,4.485622e-05,-0.0031350087,0.001246681,0.0021589175,0.0013384325,-0.0018046182,-5.600718e-05,0.0004938487,0.0010264367,-0.0009503886,0.0011931807
-0.0006077192,-0.00019901246,-0.0031380411,0.0009036977,0.0020403042,-3.9810315e-05,-0.0026773852,-0.0008792025,-0.00038534217,0.0011264607,-0.00066177174,0.001929665
0.00048166886,0.000993073,-0.002368493,0.0011724792,0.0021375492,0.0013693059,-0.001279579,-0.00022887741,0.0013750866,0.0018381476,-2.7637929e-05,0.0018433146
-0.0025597732,-0.0030865707,-0.006882908,0.0021981192,0.0029561184,0.0015427517,-0.0016889707,-0.000924757,-0.0006975923,-0.0021216366,-0.0039867293,-0.0027888585
-0.00028092973,-0.0005721748,-0.0037297215,0.0005174312,0.002306126,0.00090414006,-0.0018696333,-0.0014236285,0.00039798394,0.00031533837,-0.0009870455,0.0009482354
0.0035922392,0.0042425543,0.0019097738,5.8483798e-05,0.0013262816,0.00056880806,-0.00076519186,-0.00029820995,0.0025755912,0.005452238,0.003213264,0.00588925
0.011887839,0.01333775,0.011491533,-0.0042875013,-0.0006599501,0.00028733257,0.002357571,-8.215848e-05,0.007406514,0.015089039,0.012341745,0.016391851
-0.0023440998,-0.002463065,-0.0056603197,0.0015931115,0.0024556704,0.0010009175,-0.0017450708,-0.0017786955,-0.0006441381,-0.0017444137,-0.0037203338,-0.0022483468
0.0012654301,0.0019453168,-0.0011084098,0.0005463427,0.0016809441,0.0016140491,-0.0010947734,-0.00049855583,0.0011881813,0.0030399673,0.0010935552,0.0038607856
0.00045785168,0.0008481778,-0.001822317,0.0007554833,0.0020007752,0.0011542551,-0.0013138494,-0.0010366843,0.0005461946,0.002797328,0.00026958063,0.0022976156
0.0007019206,0.0011838451,-0.0020524357,0.0007098601,0.0021301582,0.0013645235,-0.00088470103,-0.0008237164,0.0010513272,0.002541162,0.00024326518,0.0024218773
0.0019002291,0.0025625564,-5.551055e-05,-0.00013708184,0.0014416501,0.0010192282,-0.0006866874,-0.0008576452,0.0016690455,0.0036738962,0.002073761,0.0046785763
0.0011557993,0.0014551245,-0.0013401248,0.00013323361,0.0017114133,0.0010054121,-0.0010458212,-0.00055987225,0.0013967063,0.0026656426,0.00067819655,0.0025615357
-2.881512e-05,-6.5512955e-05,-0.0030000694,0.00084932754,0.0024737902,0.0013211351,-0.0011337651,-0.0014152231,0.00081344694,0.0017140992,-0.0009276271,0.00020419806
0.00035717012,0.00018142909,-0.0027304124,0.0003019618,0.0021026805,0.00068884157,-0.0016029994,-0.0012346273,0.00092657283,0.001432687,-0.000116974115,0.0007972326
0.0038728502,0.0047699846,0.002113318,-0.0014746017,0.0006457083,0.0004377477,2.7187634e-05,-0.0011000489,0.002364615,0.0054412372,0.004265804,0.007257902
-2.950849e-05,0.00044768676,-0.0026659612,0.00066398876,0.0019644424,0.0012644446,-0.0012401515,-0.0008233981,0.00090779364,0.0010901727,-0.0003899783,0.00082990713
-0.00011388026,0.0004565306,-0.0027905926,0.0009764121,0.0020733848,0.0012707561,-0.0015260144,-0.0008049833,0.0008755084,0.00202775,-0.0005727038,0.0013959445
0.001947233,0.0024286397,-0.00085002,0.00010722596,0.0014349855,0.0012833187,-0.0007755202,-0.00037891674,0.0016935244,0.0030040927,0.0018557422,0.004172039
0.006099672,0.007095281,0.00442045,-0.0018743686,0.00046877936,0.0009958921,0.000681086,-0.00056257565,0.0037105214,0.008290023,0.006475866,0.009633707
0.0019163871,0.0022427104,-0.0004259348,0.0001601153,0.0017030947,0.0016009538,-0.000277041,-0.00088155945,0.0024248045,0.0039169677,0.0014561825,0.003852914
-0.0023886268,-0.0025868118,-0.0053079817,0.002102347,0.0032382756,0.0013620621,-0.0022100727,-0.0012986842,-0.000989886,-0.000802394,-0.003636282,-0.0019154903
-0.0009114933,-0.0012828782,-0.0039715525,0.0012519173,0.0026908778,0.0005538855,-0.0022333683,-0.00080179446,0.00027480163,0.00084202737,-0.0015869085,6.683543e-05
0.007092186,0.008189313,0.0059632286,-0.0027920348,0.00012331828,0.0009723054,0.0015250989,-0.0009022197,0.0037276838,0.008931458,0.007484667,0.010903759
0.0020762812,0.0024437793,-0.00034368224,-0.00026337197,0.0014196709,0.0013981359,-0.0008157147,-0.00075268093,0.0016951431,0.0029092915,0.0018102862,0.0037395703
