observation_date,BAMLHYH0A0HYM2TRIV
2020-11-25,1468.120
2020-11-26,1468.360
2020-11-27,1469.040
2020-11-30,1470.380
2020-12-01,1473.670
2020-12-02,1475.800
2020-12-03,1479.540
2020-12-04,1482.500
2020-12-07,1484.200
2020-12-08,1485.300
2020-12-09,1484.710
2020-12-10,1484.790
2020-12-11,1484.310
2020-12-14,1486.190
2020-12-15,1486.820
2020-12-16,1487.480
2020-12-17,1488.670
2020-12-18,1489.370
2020-12-21,1485.150
2020-12-22,1487.200
2020-12-23,1488.920
2020-12-24,1489.880
2020-12-25,
2020-12-28,1495.820
2020-12-29,1496.530
2020-12-30,1497.480
2020-12-31,1498.420
2021-01-01,
2021-01-04,1498.020
2021-01-05,1498.310
2021-01-06,1499.910
2021-01-07,1501.010
2021-01-08,1501.870
2021-01-11,1499.920
2021-01-12,1498.460
2021-01-13,1500.520
2021-01-14,1503.050
2021-01-15,1503.920
2021-01-18,1504.620
2021-01-19,1505.730
2021-01-20,1508.170
2021-01-21,1508.420
2021-01-22,1505.030
2021-01-25,1505.750
2021-01-26,1506.100
2021-01-27,1503.360
2021-01-28,1505.230
2021-01-29,1503.920
2021-01-31,1504.160
2021-02-01,1505.010
2021-02-02,1507.470
2021-02-03,1510.510
2021-02-04,1512.600
2021-02-05,1514.710
2021-02-08,1516.740
2021-02-09,1517.770
2021-02-10,1518.700
2021-02-11,1519.480
2021-02-12,1519.180
2021-02-15,1519.880
2021-02-16,1519.540
2021-02-17,1518.910
2021-02-18,1518.020
2021-02-19,1518.460
2021-02-22,1517.160
2021-02-23,1516.160
2021-02-24,1516.340
2021-02-25,1511.890
2021-02-26,1508.480
2021-02-28,1509.400
2021-03-01,1512.410
2021-03-02,1513.880
2021-03-03,1512.560
2021-03-04,1509.930
2021-03-05,1506.330
2021-03-08,1505.690
2021-03-09,1504.370
2021-03-10,1504.070
2021-03-11,1509.190
2021-03-12,1505.770
2021-03-15,1505.660
2021-03-16,1505.610
2021-03-17,1502.040
2021-03-18,1498.490
2021-03-19,1497.810
2021-03-22,1502.340
2021-03-23,1504.310
2021-03-24,1507.050
2021-03-25,1506.750
2021-03-26,1507.900
2021-03-29,1508.770
2021-03-30,1508.520
2021-03-31,1511.970
2021-04-01,1514.810
2021-04-02,
2021-04-05,1517.800
2021-04-06,1520.330
2021-04-07,1521.900
2021-04-08,1523.680
2021-04-09,1522.810
2021-04-12,1521.870
2021-04-13,1520.620
2021-04-14,1522.170
2021-04-15,1525.450
2021-04-16,1526.350
2021-04-19,1525.510
2021-04-20,1522.910
2021-04-21,1522.990
2021-04-22,1524.200
2021-04-23,1525.540
2021-04-26,1526.870
2021-04-27,1527.120
2021-04-28,1526.970
2021-04-29,1527.810
2021-04-30,1528.550
2021-05-03,1529.990
2021-05-04,1529.130
2021-05-05,1530.780
2021-05-06,1531.280
2021-05-07,1532.780
2021-05-10,1533.590
2021-05-11,1529.600
2021-05-12,1527.290
2021-05-13,1527.060
2021-05-14,1528.680
2021-05-17,1528.870
2021-05-18,1528.790
2021-05-19,1525.080
2021-05-20,1525.960
2021-05-21,1527.330
2021-05-24,1528.490
2021-05-25,1530.070
2021-05-26,1530.690
2021-05-27,1531.780
2021-05-28,1532.500
2021-05-31,1532.960
2021-06-01,1533.950
2021-06-02,1536.100
2021-06-03,1535.830
2021-06-04,1537.630
2021-06-07,1538.720
2021-06-08,1540.790
2021-06-09,1543.330
2021-06-10,1544.040
2021-06-11,1545.030
2021-06-14,1545.600
2021-06-15,1545.930
2021-06-16,1545.400
2021-06-17,1544.060
2021-06-18,1543.290
2021-06-21,1544.830
2021-06-22,1545.350
2021-06-23,1546.550
2021-06-24,1548.220
2021-06-25,1549.400
2021-06-28,1550.750
2021-06-29,1552.080
2021-06-30,1553.910
2021-07-01,1555.480
2021-07-02,1556.630
2021-07-05,1557.330
2021-07-06,1558.950
2021-07-07,1560.480
2021-07-08,1558.720
2021-07-09,1559.590
2021-07-12,1560.450
2021-07-13,1559.900
2021-07-14,1559.410
2021-07-15,1557.940
2021-07-16,1556.860
2021-07-19,1549.140
2021-07-20,1552.070
2021-07-21,1555.870
2021-07-22,1557.450
2021-07-23,1558.290
2021-07-26,1559.070
2021-07-27,1557.660
2021-07-28,1557.550
2021-07-29,1558.990
2021-07-30,1559.400
2021-07-31,1559.440
2021-08-02,1559.730
2021-08-03,1557.620
2021-08-04,1556.350
2021-08-05,1556.650
2021-08-06,1556.630
2021-08-09,1555.240
2021-08-10,1554.780
2021-08-11,1553.000
2021-08-12,1553.530
2021-08-13,1554.450
2021-08-16,1554.330
2021-08-17,1553.970
2021-08-18,1554.570
2021-08-19,1551.900
2021-08-20,1552.980
2021-08-23,1555.850
2021-08-24,1558.680
2021-08-25,1560.080
2021-08-26,1560.760
2021-08-27,1564.210
2021-08-30,1566.660
2021-08-31,1567.950
2021-09-01,1568.980
2021-09-02,1570.700
2021-09-03,1570.800
2021-09-06,1571.500
2021-09-07,1570.530
2021-09-08,1570.980
2021-09-09,1572.050
2021-09-10,1572.730
2021-09-13,1574.430
2021-09-14,1575.160
2021-09-15,1575.840
2021-09-16,1575.660
2021-09-17,1575.410
2021-09-20,1570.050
2021-09-21,1572.060
2021-09-22,1574.210
2021-09-23,1574.400
2021-09-24,1572.770
2021-09-27,1571.910
2021-09-28,1567.520
2021-09-29,1568.960
2021-09-30,1568.470
2021-10-01,1568.230
2021-10-04,1567.170
2021-10-05,1567.340
2021-10-06,1562.420
2021-10-07,1564.990
2021-10-08,1563.290
2021-10-11,1563.990
2021-10-12,1560.340
2021-10-13,1560.690
2021-10-14,1565.130
2021-10-15,1565.840
2021-10-18,1564.790
2021-10-19,1565.770
2021-10-20,1566.330
2021-10-21,1566.170
2021-10-22,1564.310
2021-10-25,1564.130
2021-10-26,1565.190
2021-10-27,1565.920
2021-10-28,1566.220
2021-10-29,1565.450
2021-10-31,1565.680
2021-11-01,1565.060
2021-11-02,1565.670
2021-11-03,1565.650
2021-11-04,1569.210
2021-11-05,1574.690
2021-11-08,1577.060
2021-11-09,1577.430
2021-11-10,1573.950
2021-11-11,1574.180
2021-11-12,1570.910
2021-11-15,1568.930
2021-11-16,1567.440
2021-11-17,1566.470
2021-11-18,1566.350
2021-11-19,1565.140
2021-11-22,1563.400
2021-11-23,1557.150
2021-11-24,1554.500
2021-11-25,1554.740
2021-11-26,1546.060
2021-11-29,1551.330
2021-11-30,1549.640
2021-12-01,1554.160
2021-12-02,1553.730
2021-12-03,1556.830
2021-12-06,1560.420
2021-12-07,1569.720
2021-12-08,1568.120
2021-12-09,1567.350
2021-12-10,1566.410
2021-12-13,1567.110
2021-12-14,1564.800
2021-12-15,1565.120
2021-12-16,1568.780
2021-12-17,1567.370
2021-12-20,1565.190
2021-12-21,1569.770
2021-12-22,1572.380
2021-12-23,1574.770
2021-12-24,
2021-12-27,1578.730
2021-12-28,1579.580
2021-12-29,1578.920
2021-12-30,1578.730
2021-12-31,1578.790
2022-01-03,1577.330
2022-01-04,1575.610
2022-01-05,1573.560
2022-01-06,1568.250
2022-01-07,1564.060
2022-01-10,1560.190
2022-01-11,1564.370
2022-01-12,1569.780
2022-01-13,1569.220
2022-01-14,1565.870
2022-01-17,1566.580
2022-01-18,1559.860
2022-01-19,1561.230
2022-01-20,1560.820
2022-01-21,1554.770
2022-01-24,1548.640
2022-01-25,1549.000
2022-01-26,1553.090
2022-01-27,1541.350
2022-01-28,1533.630
2022-01-31,1535.390
2022-02-01,1541.120
2022-02-02,1545.800
2022-02-03,1539.460
2022-02-04,1529.710
2022-02-07,1528.490
2022-02-08,1529.830
2022-02-09,1534.190
2022-02-10,1525.480
2022-02-11,1516.330
2022-02-14,1507.660
2022-02-15,1510.910
2022-02-16,1511.500
2022-02-17,1512.380
2022-02-18,1511.220
2022-02-21,1511.930
2022-02-22,1511.600
2022-02-23,1512.490
2022-02-24,1504.510
2022-02-25,1517.840
2022-02-28,1521.600
2022-03-01,1523.350
2022-03-02,1523.120
2022-03-03,1522.720
2022-03-04,1516.450
2022-03-07,1508.440
2022-03-08,1502.160
2022-03-09,1503.810
2022-03-10,1497.060
2022-03-11,1493.430
2022-03-14,1479.840
2022-03-15,1478.930
2022-03-16,1488.840
2022-03-17,1499.200
2022-03-18,1500.880
2022-03-21,1498.390
2022-03-22,1493.550
2022-03-23,1494.500
2022-03-24,1494.890
2022-03-25,1492.240
2022-03-28,1490.930
2022-03-29,1501.760
2022-03-30,1506.670
2022-03-31,1507.530
2022-04-01,1503.190
2022-04-04,1507.070
2022-04-05,1503.380
2022-04-06,1491.980
2022-04-07,1488.770
2022-04-08,1483.230
2022-04-11,1472.830
2022-04-12,1477.900
2022-04-13,1479.050
2022-04-14,1479.060
2022-04-15,
2022-04-18,1476.080
2022-04-19,1474.110
2022-04-20,1476.890
2022-04-21,1474.180
2022-04-22,1465.850
2022-04-25,1462.960
2022-04-26,1465.070
2022-04-27,1462.400
2022-04-28,1459.840
2022-04-29,1452.450
2022-04-30,1452.690
2022-05-02,1443.200
2022-05-03,1447.660
2022-05-04,1446.610
2022-05-05,1444.500
2022-05-06,1434.330
2022-05-09,1421.620
2022-05-10,1422.450
2022-05-11,1421.940
2022-05-12,1415.720
2022-05-13,1418.120
2022-05-16,1417.670
2022-05-17,1417.790
2022-05-18,1407.690
2022-05-19,1405.340
2022-05-20,1408.640
2022-05-23,1411.410
2022-05-24,1411.820
2022-05-25,1425.270
2022-05-26,1446.360
2022-05-27,1456.570
2022-05-30,1457.250
2022-05-31,1456.320
2022-06-01,1455.250
2022-06-02,1455.710
2022-06-03,1450.520
2022-06-06,1447.420
2022-06-07,1442.250
2022-06-08,1439.200
2022-06-09,1432.400
2022-06-10,1416.370
2022-06-13,1383.050
2022-06-14,1374.450
2022-06-15,1386.090
2022-06-16,1371.560
2022-06-17,1374.830
2022-06-20,1375.560
2022-06-21,1379.440
2022-06-22,1373.460
2022-06-23,1374.850
2022-06-24,1383.670
2022-06-27,1384.580
2022-06-28,1376.570
2022-06-29,1362.730
2022-06-30,1357.200
2022-07-01,1359.910
2022-07-04,1360.650
2022-07-05,1361.010
2022-07-06,1364.690
2022-07-07,1375.510
2022-07-08,1378.740
2022-07-11,1380.650
2022-07-12,1382.200
2022-07-13,1380.400
2022-07-14,1373.890
2022-07-15,1382.540
2022-07-18,1390.030
2022-07-19,1395.010
2022-07-20,1405.020
2022-07-21,1409.210
2022-07-22,1418.160
2022-07-25,1418.720
2022-07-26,1413.840
2022-07-27,1418.000
2022-07-28,1427.040
2022-07-29,1438.690
2022-07-31,1438.940
2022-08-01,1442.200
2022-08-02,1443.290
2022-08-03,1445.570
2022-08-04,1450.550
2022-08-05,1446.350
2022-08-08,1451.910
2022-08-09,1446.910
2022-08-10,1456.500
2022-08-11,1461.060
2022-08-12,1459.950
2022-08-15,1462.840
2022-08-16,1460.350
2022-08-17,1452.160
2022-08-18,1450.970
2022-08-19,1442.380
2022-08-22,1430.630
2022-08-23,1427.460
2022-08-24,1427.980
2022-08-25,1431.640
2022-08-26,1428.040
2022-08-29,1418.740
2022-08-30,1411.150
2022-08-31,1404.480
2022-09-01,1394.970
2022-09-02,1401.980
2022-09-05,1402.730
2022-09-06,1399.670
2022-09-07,1404.050
2022-09-08,1411.360
2022-09-09,1421.290
2022-09-12,1425.440
2022-09-13,1409.780
2022-09-14,1405.270
2022-09-15,1400.050
2022-09-16,1389.510
2022-09-19,1393.310
2022-09-20,1389.980
2022-09-21,1391.730
2022-09-22,1380.060
2022-09-23,1366.310
2022-09-26,1354.450
2022-09-27,1348.690
2022-09-28,1352.640
2022-09-29,1344.870
2022-09-30,1348.000
2022-10-03,1355.940
2022-10-04,1374.650
2022-10-05,1371.630
2022-10-06,1374.630
2022-10-07,1367.470
2022-10-10,1368.220
2022-10-11,1355.310
2022-10-12,1354.030
2022-10-13,1350.610
2022-10-14,1352.640
2022-10-17,1360.670
2022-10-18,1367.770
2022-10-19,1360.030
2022-10-20,1358.490
2022-10-21,1357.250
2022-10-24,1361.910
2022-10-25,1370.190
2022-10-26,1377.360
2022-10-27,1385.250
2022-10-28,1392.050
2022-10-31,1386.370
2022-11-01,1386.670
2022-11-02,1385.210
2022-11-03,1370.670
2022-11-04,1372.950
2022-11-07,1374.740
2022-11-08,1374.570
2022-11-09,1366.360
2022-11-10,1390.120
2022-11-11,1390.380
2022-11-14,1395.420
2022-11-15,1402.320
2022-11-16,1402.530
2022-11-17,1396.180
2022-11-18,1398.040
2022-11-21,1399.000
2022-11-22,1404.490
2022-11-23,1410.820
2022-11-24,1411.080
2022-11-25,1411.040
2022-11-28,1407.350
2022-11-29,1405.110
2022-11-30,1412.320
2022-12-01,1423.530
2022-12-02,1423.330
2022-12-05,1420.830
2022-12-06,1416.860
2022-12-07,1416.330
2022-12-08,1419.750
2022-12-09,1421.680
2022-12-12,1424.380
2022-12-13,1434.810
2022-12-14,1435.600
2022-12-15,1428.140
2022-12-16,1421.660
2022-12-19,1417.170
2022-12-20,1412.990
2022-12-21,1420.060
2022-12-22,1416.520
2022-12-23,1415.340
2022-12-26,
2022-12-27,1413.290
2022-12-28,1403.330
2022-12-29,1400.730
2022-12-30,1401.620
2022-12-31,1401.680
2023-01-02,
2023-01-03,1409.670
2023-01-04,1418.130
2023-01-05,1418.120
2023-01-06,1433.610
2023-01-09,1442.930
2023-01-10,1442.390
2023-01-11,1448.510
2023-01-12,1455.840
2023-01-13,1456.430
2023-01-16,1457.200
2023-01-17,1457.410
2023-01-18,1462.570
2023-01-19,1453.970
2023-01-20,1451.860
2023-01-23,1454.440
2023-01-24,1454.430
2023-01-25,1453.880
2023-01-26,1457.640
2023-01-27,1457.500
2023-01-30,1454.310
2023-01-31,1456.480
2023-02-01,1461.440
2023-02-02,1480.740
2023-02-03,1472.480
2023-02-06,1462.840
2023-02-07,1462.960
2023-02-08,1460.860
2023-02-09,1458.160
2023-02-10,1445.510
2023-02-13,1446.820
2023-02-14,1444.650
2023-02-15,1442.270
2023-02-16,1437.300
2023-02-17,1432.460
2023-02-20,1433.230
2023-02-21,1421.320
2023-02-22,1425.830
2023-02-23,1433.810
2023-02-24,1430.330
2023-02-27,1436.440
2023-02-28,1437.640
2023-03-01,1434.600
2023-03-02,1432.090
2023-03-03,1442.140
2023-03-06,1446.780
2023-03-07,1442.750
2023-03-08,1435.900
2023-03-09,1432.870
2023-03-10,1428.500
2023-03-13,1423.380
2023-03-14,1429.300
2023-03-15,1418.270
2023-03-16,1424.810
2023-03-17,1422.730
2023-03-20,1420.930
2023-03-21,1429.020
2023-03-22,1433.080
2023-03-23,1433.380
2023-03-24,1427.490
2023-03-27,1429.610
2023-03-28,1427.880
2023-03-29,1435.280
2023-03-30,1440.940
2023-03-31,1453.820
2023-04-03,1457.930
2023-04-04,1456.700
2023-04-05,1453.120
2023-04-06,1453.430
2023-04-07,
2023-04-10,1453.820
2023-04-11,1457.510
2023-04-12,1461.080
2023-04-13,1466.720
2023-04-14,1464.640
2023-04-17,1461.850
2023-04-18,1463.900
2023-04-19,1460.700
2023-04-20,1458.220
2023-04-21,1460.300
2023-04-24,1463.270
2023-04-25,1463.430
2023-04-26,1461.620
2023-04-27,1463.450
2023-04-28,1467.330
2023-04-30,1467.850
2023-05-01,1465.840
2023-05-02,1461.960
2023-05-03,1463.510
2023-05-04,1456.810
2023-05-05,1461.490
2023-05-08,1460.390
2023-05-09,1458.500
2023-05-10,1462.840
2023-05-11,1462.820
2023-05-12,1461.360
2023-05-15,1460.680
2023-05-16,1456.510
2023-05-17,1456.250
2023-05-18,1453.780
2023-05-19,1454.800
2023-05-22,1458.140
2023-05-23,1456.470
2023-05-24,1449.530
2023-05-25,1448.400
2023-05-26,1448.820
2023-05-29,1449.620
2023-05-30,1455.060
2023-05-31,1453.910
2023-06-01,1458.410
2023-06-02,1466.160
2023-06-05,1467.110
2023-06-06,1467.040
2023-06-07,1467.160
2023-06-08,1468.540
2023-06-09,1470.600
2023-06-12,1471.090
2023-06-13,1474.170
2023-06-14,1473.860
2023-06-15,1477.050
2023-06-16,1477.530
2023-06-19,1478.260
2023-06-20,1476.370
2023-06-21,1471.970
2023-06-22,1469.070
2023-06-23,1465.710
2023-06-26,1466.270
2023-06-27,1469.740
2023-06-28,1473.750
2023-06-29,1472.970
2023-06-30,1477.580
2023-07-03,1478.760
2023-07-04,1479.030
2023-07-05,1476.500
2023-07-06,1466.590
2023-07-07,1468.940
2023-07-10,1471.570
2023-07-11,1476.170
2023-07-12,1489.370
2023-07-13,1495.580
2023-07-14,1493.950
2023-07-17,1491.960
2023-07-18,1495.490
2023-07-19,1497.400
2023-07-20,1492.650
2023-07-21,1494.140
2023-07-24,1496.060
2023-07-25,1494.800
2023-07-26,1494.490
2023-07-27,1494.930
2023-07-28,1495.450
2023-07-31,1498.620
2023-08-01,1494.340
2023-08-02,1488.270
2023-08-03,1484.360
2023-08-04,1489.460
2023-08-07,1491.870
2023-08-08,1492.680
2023-08-09,1495.340
2023-08-10,1497.540
2023-08-11,1494.280
2023-08-14,1493.660
2023-08-15,1491.170
2023-08-16,1490.630
2023-08-17,1484.060
2023-08-18,1481.830
2023-08-21,1480.930
2023-08-22,1482.620
2023-08-23,1489.210
2023-08-24,1487.690
2023-08-25,1487.820
2023-08-28,1491.830
2023-08-29,1497.450
2023-08-30,1501.170
2023-08-31,1502.900
2023-09-01,1502.610
2023-09-04,1503.430
2023-09-05,1499.020
2023-09-06,1495.220
2023-09-07,1496.410
2023-09-08,1498.210
2023-09-11,1500.050
2023-09-12,1499.380
2023-09-13,1500.730
2023-09-14,1503.200
2023-09-15,1501.180
2023-09-18,1500.290
2023-09-19,1497.930
2023-09-20,1498.930
2023-09-21,1490.540
2023-09-22,1491.700
2023-09-25,1487.810
2023-09-26,1483.800
2023-09-27,1481.450
2023-09-28,1481.470
2023-09-29,1485.150
2023-09-30,1485.420
2023-10-02,1477.120
2023-10-03,1465.470
2023-10-04,1464.750
2023-10-05,1465.880
2023-10-06,1465.240
2023-10-09,1466.060
2023-10-10,1478.550
2023-10-11,1479.250
2023-10-12,1474.610
2023-10-13,1475.210
2023-10-16,1473.510
2023-10-17,1468.150
2023-10-18,1462.980
2023-10-19,1459.910
2023-10-20,1457.030
2023-10-23,1460.270
2023-10-24,1465.550
2023-10-25,1463.410
2023-10-26,1461.820
2023-10-27,1462.340
2023-10-30,1462.830
2023-10-31,1467.030
2023-11-01,1471.620
2023-11-02,1489.170
2023-11-03,1502.170
2023-11-06,1501.720
2023-11-07,1499.890
2023-11-08,1500.860
2023-11-09,1497.040
2023-11-10,1497.720
2023-11-13,1498.620
2023-11-14,1513.000
2023-11-15,1510.850
2023-11-16,1509.840
2023-11-17,1511.200
2023-11-20,1515.110
2023-11-21,1515.510
2023-11-22,1517.990
2023-11-23,1518.260
2023-11-24,1517.960
2023-11-27,1521.200
2023-11-28,1525.390
2023-11-29,1534.680
2023-11-30,1533.760
2023-12-01,1539.010
2023-12-04,1539.920
2023-12-05,1543.290
2023-12-06,1545.490
2023-12-07,1546.690
2023-12-08,1543.350
2023-12-11,1542.780
2023-12-12,1545.180
2023-12-13,1554.800
2023-12-14,1575.040
2023-12-15,1573.410
2023-12-18,1573.680
2023-12-19,1577.400
2023-12-20,1581.740
2023-12-21,1582.720
2023-12-22,1584.560
2023-12-25,
2023-12-26,1585.840
2023-12-27,1590.790
2023-12-28,1590.580
2023-12-29,1590.040
2023-12-31,1590.320
2024-01-01,
2024-01-02,1582.130
2024-01-03,1575.200
2024-01-04,1573.060
2024-01-05,1572.700
2024-01-08,1577.630
2024-01-09,1579.940
2024-01-10,1583.530
2024-01-11,1584.760
2024-01-12,1588.120
2024-01-15,1588.970
2024-01-16,1583.700
2024-01-17,1577.790
2024-01-18,1578.980
2024-01-19,1579.670
2024-01-22,1584.340
2024-01-23,1582.990
2024-01-24,1584.750
2024-01-25,1588.020
2024-01-26,1589.780
2024-01-29,1592.150
2024-01-30,1591.710
2024-01-31,1590.610
2024-02-01,1594.640
2024-02-02,1590.550
2024-02-05,1585.210
2024-02-06,1588.250
2024-02-07,1591.490
2024-02-08,1591.570
2024-02-09,1593.240
2024-02-12,1593.930
2024-02-13,1584.540
2024-02-14,1586.330
2024-02-15,1589.360
2024-02-16,1587.150
2024-02-19,1588.000
2024-02-20,1588.810
2024-02-21,1588.050
2024-02-22,1592.520
2024-02-23,1594.610
2024-02-26,1595.050
2024-02-27,1593.950
2024-02-28,1593.700
2024-02-29,1595.320
2024-03-01,1597.960
2024-03-04,1599.290
2024-03-05,1600.420
2024-03-06,1602.800
2024-03-07,1605.130
2024-03-08,1607.150
2024-03-11,1606.730
2024-03-12,1607.220
2024-03-13,1608.810
2024-03-14,1604.170
2024-03-15,1602.700
2024-03-18,1604.330
2024-03-19,1607.470
2024-03-20,1608.650
2024-03-21,1611.750
2024-03-22,1612.910
2024-03-25,1611.940
2024-03-26,1611.330
2024-03-27,1612.800
2024-03-28,1613.750
2024-03-29,
2024-03-31,1614.330
2024-04-01,1610.130
2024-04-02,1604.890
2024-04-03,1605.570
2024-04-04,1607.230
2024-04-05,1605.790
2024-04-08,1606.420
2024-04-09,1609.220
2024-04-10,1600.800
2024-04-11,1597.790
2024-04-12,1595.880
2024-04-15,1591.550
2024-04-16,1585.070
2024-04-17,1585.700
2024-04-18,1584.830
2024-04-19,1586.640
2024-04-22,1591.410
2024-04-23,1597.560
2024-04-24,1597.020
2024-04-25,1591.670
2024-04-26,1596.310
2024-04-29,1600.920
2024-04-30,1598.180
2024-05-01,1599.540
2024-05-02,1605.140
2024-05-03,1613.100
2024-05-06,1616.370
2024-05-07,1616.920
2024-05-08,1614.700
2024-05-09,1614.400
2024-05-10,1613.440
2024-05-13,1613.820
2024-05-14,1614.470
2024-05-15,1620.390
2024-05-16,1620.960
2024-05-17,1619.980
2024-05-20,1620.950
2024-05-21,1622.080
2024-05-22,1619.670
2024-05-23,1617.030
2024-05-24,1616.780
2024-05-27,1617.660
2024-05-28,1616.640
2024-05-29,1611.660
2024-05-30,1613.090
2024-05-31,1616.320
2024-06-03,1621.430
2024-06-04,1622.850
2024-06-05,1625.950
2024-06-06,1626.620
2024-06-07,1622.810
2024-06-10,1622.840
2024-06-11,1623.600
2024-06-12,1632.180
2024-06-13,1631.820
2024-06-14,1627.350
2024-06-17,1626.750
2024-06-18,1630.440
2024-06-19,1630.730
2024-06-20,1630.210
2024-06-21,1631.050
2024-06-24,1632.940
2024-06-25,1633.280
2024-06-26,1630.850
2024-06-27,1630.940
2024-06-28,1631.330
2024-06-30,1631.920
2024-07-01,1628.850
2024-07-02,1629.600
2024-07-03,1631.930
2024-07-04,1632.230
2024-07-05,1635.420
2024-07-08,1639.520
2024-07-09,1639.710
2024-07-10,1641.750
2024-07-11,1647.080
2024-07-12,1649.820
2024-07-15,1652.120
2024-07-16,1656.590
2024-07-17,1656.530
2024-07-18,1656.300
2024-07-19,1654.750
2024-07-22,1657.220
2024-07-23,1659.360
2024-07-24,1657.850
2024-07-25,1657.750
2024-07-26,1659.860
2024-07-29,1660.400
2024-07-30,1660.180
2024-07-31,1663.940
2024-08-01,1663.430
2024-08-02,1657.720
2024-08-05,1648.200
2024-08-06,1655.450
2024-08-07,1659.850
2024-08-08,1661.770
2024-08-09,1662.660
2024-08-12,1663.670
2024-08-13,1666.340
2024-08-14,1669.940
2024-08-15,1672.440
2024-08-16,1675.030
2024-08-19,1679.470
2024-08-20,1680.600
2024-08-21,1682.750
2024-08-22,1682.860
2024-08-23,1687.390
2024-08-26,1689.880
2024-08-27,1689.830
2024-08-28,1689.570
2024-08-29,1690.300
2024-08-30,1690.330
2024-08-31,1690.410
2024-09-02,1690.950
2024-09-03,1687.950
2024-09-04,1690.950
2024-09-05,1695.060
2024-09-06,1694.590
2024-09-09,1696.980
2024-09-10,1696.180
2024-09-11,1695.860
2024-09-12,1698.410
2024-09-13,1701.860
2024-09-16,1706.840
2024-09-17,1709.520
2024-09-18,1710.890
2024-09-19,1716.820
2024-09-20,1715.490
2024-09-23,1715.550
2024-09-24,1714.900
2024-09-25,1714.400
2024-09-26,1714.640
2024-09-27,1717.490
2024-09-30,1718.040
2024-10-01,1718.100
2024-10-02,1717.550
2024-10-03,1716.050
2024-10-04,1714.650
2024-10-07,1710.540
2024-10-08,1709.860
2024-10-09,1709.540
2024-10-10,1708.840
2024-10-11,1709.970
2024-10-14,1710.890
2024-10-15,1713.450
2024-10-16,1715.940
2024-10-17,1714.670
2024-10-18,1715.690
2024-10-21,1712.970
2024-10-22,1710.240
2024-10-23,1706.950
2024-10-24,1708.560
2024-10-25,1708.950
2024-10-28,1710.850
2024-10-29,1710.260
2024-10-30,1711.460
2024-10-31,1708.580
2024-11-01,1709.620
2024-11-04,1710.820
2024-11-05,1710.850
2024-11-06,1713.120
2024-11-07,1718.030
2024-11-08,1722.320
2024-11-11,1723.240
2024-11-12,1719.170
2024-11-13,1719.690
2024-11-14,1719.180
2024-11-15,1714.760
2024-11-18,1716.510
2024-11-19,1718.910
2024-11-20,1718.880
2024-11-21,1720.980
2024-11-22,1720.730
2024-11-25,1725.590
2024-11-26,1724.010
2024-11-27,1725.700
2024-11-28,1726.010
2024-11-29,1727.840
2024-11-30,1728.150
2024-12-02,1730.350
2024-12-03,1731.130
2024-12-04,1733.190
2024-12-05,1734.010
2024-12-06,1735.980
2024-12-09,1736.140
2024-12-10,1735.500
2024-12-11,1736.110
2024-12-12,1734.230
2024-12-13,1730.540
2024-12-16,1731.030
2024-12-17,1728.380
2024-12-18,1723.890
2024-12-19,1714.550
2024-12-20,1717.640
2024-12-23,1716.740
2024-12-24,1717.340
2024-12-25,
2024-12-26,1718.150
2024-12-27,1718.670
2024-12-30,1719.120
2024-12-31,1720.740
2025-01-01,
2025-01-02,1723.590
2025-01-03,1726.210
2025-01-06,1729.700
2025-01-07,1726.650
2025-01-08,1725.180
2025-01-09,1726.290
2025-01-10,1720.790
