observation_date,BAMLCC0A1AAATRIV
2021-04-28,754.230
2021-04-29,753.440
2021-04-30,753.720
2021-05-03,756.000
2021-05-04,757.090
2021-05-05,758.060
2021-05-06,759.620
2021-05-07,757.320
2021-05-10,754.230
2021-05-11,750.170
2021-05-12,744.110
2021-05-13,746.920
2021-05-14,750.310
2021-05-17,751.210
2021-05-18,749.970
2021-05-19,747.010
2021-05-20,751.640
2021-05-21,753.020
2021-05-24,756.040
2021-05-25,759.290
2021-05-26,759.170
2021-05-27,756.460
2021-05-28,758.400
2021-05-31,758.520
2021-06-01,756.540
2021-06-02,758.140
2021-06-03,755.780
2021-06-04,760.780
2021-06-07,759.870
2021-06-08,763.560
2021-06-09,767.070
2021-06-10,768.920
2021-06-11,769.100
2021-06-14,766.300
2021-06-15,765.960
2021-06-16,764.690
2021-06-17,773.800
2021-06-18,778.810
2021-06-21,772.980
2021-06-22,772.890
2021-06-23,772.290
2021-06-24,773.500
2021-06-25,768.740
2021-06-28,775.240
2021-06-29,775.840
2021-06-30,778.600
2021-07-01,775.940
2021-07-02,779.260
2021-07-05,779.430
2021-07-06,783.610
2021-07-07,786.170
2021-07-08,788.920
2021-07-09,783.440
2021-07-12,782.310
2021-07-13,778.300
2021-07-14,783.170
2021-07-15,788.350
2021-07-16,787.000
2021-07-19,794.470
2021-07-20,789.520
2021-07-21,786.310
2021-07-22,789.280
2021-07-23,787.650
2021-07-26,787.860
2021-07-27,790.970
2021-07-28,789.890
2021-07-29,789.660
2021-07-30,790.900
2021-07-31,790.900
2021-08-02,794.740
2021-08-03,794.060
2021-08-04,794.450
2021-08-05,792.050
2021-08-06,785.000
2021-08-09,781.480
2021-08-10,779.910
2021-08-11,778.370
2021-08-12,778.240
2021-08-13,784.840
2021-08-16,787.980
2021-08-17,787.370
2021-08-18,787.210
2021-08-19,789.090
2021-08-20,790.000
2021-08-23,791.240
2021-08-24,789.190
2021-08-25,785.290
2021-08-26,786.930
2021-08-27,789.240
2021-08-30,791.450
2021-08-31,789.060
2021-09-01,789.780
2021-09-02,790.950
2021-09-03,787.960
2021-09-06,788.130
2021-09-07,783.810
2021-09-08,787.010
2021-09-09,791.760
2021-09-10,789.380
2021-09-13,791.980
2021-09-14,796.380
2021-09-15,794.430
2021-09-16,792.660
2021-09-17,790.310
2021-09-20,794.990
2021-09-21,794.150
2021-09-22,795.070
2021-09-23,788.650
2021-09-24,784.660
2021-09-27,785.030
2021-09-28,777.740
2021-09-29,776.260
2021-09-30,775.330
2021-10-01,779.890
2021-10-04,779.130
2021-10-05,775.210
2021-10-06,776.130
2021-10-07,771.780
2021-10-08,768.440
2021-10-11,768.620
2021-10-12,771.560
2021-10-13,777.410
2021-10-14,779.740
2021-10-15,777.730
2021-10-18,779.590
2021-10-19,774.350
2021-10-20,772.510
2021-10-21,769.740
2021-10-22,772.680
2021-10-25,772.810
2021-10-26,775.710
2021-10-27,785.070
2021-10-28,781.900
2021-10-29,782.190
2021-10-31,782.250
2021-11-01,780.010
2021-11-02,781.100
2021-11-03,778.910
2021-11-04,783.390
2021-11-05,791.130
2021-11-08,790.550
2021-11-09,793.850
2021-11-10,783.720
2021-11-11,783.780
2021-11-12,779.890
2021-11-15,775.140
2021-11-16,773.690
2021-11-17,775.530
2021-11-18,777.430
2021-11-19,783.320
2021-11-22,776.220
2021-11-23,770.930
2021-11-24,773.780
2021-11-25,773.840
2021-11-26,782.870
2021-11-29,779.270
2021-11-30,786.360
2021-12-01,785.550
2021-12-02,784.180
2021-12-03,794.970
2021-12-06,789.700
2021-12-07,787.510
2021-12-08,781.370
2021-12-09,781.320
2021-12-10,779.980
2021-12-13,786.670
2021-12-14,784.050
2021-12-15,780.650
2021-12-16,782.180
2021-12-17,785.060
2021-12-20,781.720
2021-12-21,778.070
2021-12-22,781.820
2021-12-23,778.770
2021-12-24,
2021-12-27,780.710
2021-12-28,781.140
2021-12-29,777.860
2021-12-30,779.890
2021-12-31,782.850
2022-01-03,770.910
2022-01-04,768.230
2022-01-05,767.560
2022-01-06,765.450
2022-01-07,762.500
2022-01-10,761.200
2022-01-11,764.500
2022-01-12,764.910
2022-01-13,766.130
2022-01-14,759.410
2022-01-17,759.590
2022-01-18,750.770
2022-01-19,754.400
2022-01-20,753.790
2022-01-21,757.340
2022-01-24,754.290
2022-01-25,751.090
2022-01-26,748.450
2022-01-27,750.940
2022-01-28,748.310
2022-01-31,748.530
2022-02-01,748.310
2022-02-02,752.040
2022-02-03,745.590
2022-02-04,737.490
2022-02-07,738.200
2022-02-08,737.090
2022-02-09,739.040
2022-02-10,731.700
2022-02-11,735.290
2022-02-14,730.270
2022-02-15,726.390
2022-02-16,724.110
2022-02-17,726.460
2022-02-18,729.420
2022-02-21,729.600
2022-02-22,727.180
2022-02-23,725.150
2022-02-24,721.600
2022-02-25,722.470
2022-02-28,734.120
2022-03-01,740.740
2022-03-02,729.630
2022-03-03,731.390
2022-03-04,735.600
2022-03-07,731.230
2022-03-08,721.290
2022-03-09,719.550
2022-03-10,712.210
2022-03-11,713.800
2022-03-14,703.810
2022-03-15,702.600
2022-03-16,708.500
2022-03-17,712.750
2022-03-18,718.490
2022-03-21,711.130
2022-03-22,707.220
2022-03-23,710.740
2022-03-24,709.010
2022-03-25,703.000
2022-03-28,704.520
2022-03-29,709.780
2022-03-30,713.750
2022-03-31,716.370
2022-04-01,716.590
2022-04-04,716.210
2022-04-05,708.310
2022-04-06,702.730
2022-04-07,699.920
2022-04-08,693.700
2022-04-11,686.340
2022-04-12,686.750
2022-04-13,688.140
2022-04-14,680.290
2022-04-15,
2022-04-18,677.340
2022-04-19,672.910
2022-04-20,679.620
2022-04-21,673.610
2022-04-22,671.330
2022-04-25,674.810
2022-04-26,677.770
2022-04-27,675.240
2022-04-28,672.020
2022-04-29,670.360
2022-04-30,670.420
2022-05-02,662.040
2022-05-03,666.770
2022-05-04,668.510
2022-05-05,658.360
2022-05-06,655.400
2022-05-09,656.140
2022-05-10,661.270
2022-05-11,666.080
2022-05-12,670.250
2022-05-13,662.310
2022-05-16,663.780
2022-05-17,658.770
2022-05-18,663.880
2022-05-19,664.390
2022-05-20,668.860
2022-05-23,665.590
2022-05-24,672.470
2022-05-25,675.530
2022-05-26,678.100
2022-05-27,680.250
2022-05-30,680.420
2022-05-31,676.420
2022-06-01,674.430
2022-06-02,673.890
2022-06-03,670.810
2022-06-06,665.390
2022-06-07,669.750
2022-06-08,666.360
2022-06-09,665.220
2022-06-10,657.990
2022-06-13,643.330
2022-06-14,639.080
2022-06-15,644.630
2022-06-16,647.050
2022-06-17,651.730
2022-06-20,651.920
2022-06-21,647.880
2022-06-22,655.180
2022-06-23,659.760
2022-06-24,657.150
2022-06-27,654.700
2022-06-28,653.350
2022-06-29,659.680
2022-06-30,663.710
2022-07-01,664.880
2022-07-04,665.060
2022-07-05,670.250
2022-07-06,665.230
2022-07-07,663.570
2022-07-08,659.550
2022-07-11,666.490
2022-07-12,668.000
2022-07-13,671.590
2022-07-14,668.750
2022-07-15,671.670
2022-07-18,670.590
2022-07-19,667.600
2022-07-20,668.530
2022-07-21,676.660
2022-07-22,682.250
2022-07-25,677.390
2022-07-26,679.150
2022-07-27,682.320
2022-07-28,683.110
2022-07-29,687.550
2022-07-31,687.610
2022-08-01,689.810
2022-08-02,682.610
2022-08-03,682.870
2022-08-04,684.550
2022-08-05,674.840
2022-08-08,679.700
2022-08-09,677.840
2022-08-10,678.350
2022-08-11,673.060
2022-08-12,675.700
2022-08-15,678.550
2022-08-16,677.120
2022-08-17,673.590
2022-08-18,674.080
2022-08-19,667.280
2022-08-22,664.480
2022-08-23,664.420
2022-08-24,660.660
2022-08-25,667.160
2022-08-26,667.090
2022-08-29,662.610
2022-08-30,663.390
2022-08-31,660.430
2022-09-01,651.390
2022-09-02,654.630
2022-09-05,654.810
2022-09-06,645.080
2022-09-07,650.890
2022-09-08,649.710
2022-09-09,649.510
2022-09-12,648.030
2022-09-13,645.280
2022-09-14,647.320
2022-09-15,646.200
2022-09-16,644.090
2022-09-19,643.950
2022-09-20,639.990
2022-09-21,644.770
2022-09-22,634.200
2022-09-23,633.290
2022-09-26,624.410
2022-09-27,614.170
2022-09-28,625.210
2022-09-29,620.590
2022-09-30,619.330
2022-10-03,627.580
2022-10-04,629.660
2022-10-05,624.880
2022-10-06,623.640
2022-10-07,619.250
2022-10-10,619.440
2022-10-11,612.980
2022-10-12,613.780
2022-10-13,610.560
2022-10-14,608.630
2022-10-17,608.610
2022-10-18,610.880
2022-10-19,604.050
2022-10-20,599.650
2022-10-21,596.640
2022-10-24,596.050
2022-10-25,605.310
2022-10-26,608.800
2022-10-27,613.040
2022-10-28,610.820
2022-10-31,608.340
2022-11-01,610.950
2022-11-02,610.310
2022-11-03,605.870
2022-11-04,603.720
2022-11-07,601.640
2022-11-08,605.150
2022-11-09,605.590
2022-11-10,621.190
2022-11-11,621.260
2022-11-14,621.820
2022-11-15,628.110
2022-11-16,634.260
2022-11-17,630.410
2022-11-18,629.700
2022-11-21,631.370
2022-11-22,635.770
2022-11-23,641.720
2022-11-24,641.780
2022-11-25,642.580
2022-11-28,642.610
2022-11-29,637.580
2022-11-30,641.590
2022-12-01,652.420
2022-12-02,656.280
2022-12-05,650.790
2022-12-06,655.280
2022-12-07,662.170
2022-12-08,661.520
2022-12-09,653.780
2022-12-12,654.460
2022-12-13,658.890
2022-12-14,660.160
2022-12-15,659.900
2022-12-16,656.140
2022-12-19,649.810
2022-12-20,642.930
2022-12-21,644.460
2022-12-22,644.250
2022-12-23,640.220
2022-12-26,
2022-12-27,633.990
2022-12-28,632.070
2022-12-29,635.840
2022-12-30,634.540
2022-12-31,634.540
2023-01-02,
2023-01-03,636.700
2023-01-04,642.340
2023-01-05,642.830
2023-01-06,650.990
2023-01-09,654.310
2023-01-10,649.210
2023-01-11,655.990
2023-01-12,663.570
2023-01-13,660.490
2023-01-16,660.680
2023-01-17,659.350
2023-01-18,667.920
2023-01-19,664.580
2023-01-20,658.560
2023-01-23,657.100
2023-01-24,661.610
2023-01-25,662.390
2023-01-26,661.250
2023-01-27,659.980
2023-01-30,658.020
2023-01-31,661.410
2023-02-01,666.670
2023-02-02,667.720
2023-02-03,660.540
2023-02-06,655.740
2023-02-07,652.810
2023-02-08,654.370
2023-02-09,650.760
2023-02-10,646.200
2023-02-13,648.890
2023-02-14,647.530
2023-02-15,645.220
2023-02-16,640.590
2023-02-17,642.700
2023-02-20,642.890
2023-02-21,635.110
2023-02-22,637.730
2023-02-23,641.070
2023-02-24,636.430
2023-02-27,637.640
2023-02-28,638.630
2023-03-01,633.720
2023-03-02,631.350
2023-03-03,639.910
2023-03-06,638.450
2023-03-07,638.570
2023-03-08,637.690
2023-03-09,639.070
2023-03-10,649.420
2023-03-13,650.890
2023-03-14,646.150
2023-03-15,652.880
2023-03-16,651.060
2023-03-17,658.520
2023-03-20,655.530
2023-03-21,653.610
2023-03-22,661.010
2023-03-23,661.290
2023-03-24,662.460
2023-03-27,655.250
2023-03-28,654.770
2023-03-29,654.840
2023-03-30,657.850
2023-03-31,663.340
2023-04-03,665.890
2023-04-04,668.900
2023-04-05,671.530
2023-04-06,672.530
2023-04-07,
2023-04-10,666.230
2023-04-11,667.670
2023-04-12,668.580
2023-04-13,665.880
2023-04-14,662.550
2023-04-17,658.850
2023-04-18,660.330
2023-04-19,659.480
2023-04-20,661.910
2023-04-21,660.460
2023-04-24,664.520
2023-04-25,670.900
2023-04-26,666.970
2023-04-27,663.030
2023-04-28,668.490
2023-04-30,668.620
2023-05-01,657.700
2023-05-02,666.220
2023-05-03,669.580
2023-05-04,665.970
2023-05-05,664.290
2023-05-08,658.610
2023-05-09,657.850
2023-05-10,662.660
2023-05-11,666.110
2023-05-12,662.420
2023-05-15,658.640
2023-05-16,655.840
2023-05-17,654.970
2023-05-18,651.730
2023-05-19,649.720
2023-05-22,649.010
2023-05-23,650.120
2023-05-24,648.120
2023-05-25,646.480
2023-05-26,647.240
2023-05-29,647.430
2023-05-30,654.350
2023-05-31,656.840
2023-06-01,658.610
2023-06-02,655.010
2023-06-05,654.610
2023-06-06,655.650
2023-06-07,650.130
2023-06-08,654.270
2023-06-09,652.890
2023-06-12,653.730
2023-06-13,650.520
2023-06-14,652.720
2023-06-15,657.110
2023-06-16,656.280
2023-06-19,656.470
2023-06-20,658.520
2023-06-21,659.390
2023-06-22,654.890
2023-06-23,657.940
2023-06-26,658.760
2023-06-27,657.270
2023-06-28,659.800
2023-06-29,653.020
2023-06-30,657.280
2023-07-03,655.400
2023-07-04,655.460
2023-07-05,652.130
2023-07-06,645.950
2023-07-07,644.840
2023-07-10,646.970
2023-07-11,648.590
2023-07-12,654.880
2023-07-13,659.550
2023-07-14,656.430
2023-07-17,656.640
2023-07-18,658.210
2023-07-19,662.280
2023-07-20,656.670
2023-07-21,657.460
2023-07-24,656.220
2023-07-25,655.440
2023-07-26,656.780
2023-07-27,650.060
2023-07-28,653.000
2023-07-31,654.330
2023-08-01,648.790
2023-08-02,645.040
2023-08-03,637.480
2023-08-04,644.450
2023-08-07,641.720
2023-08-08,645.570
2023-08-09,646.920
2023-08-10,641.230
2023-08-11,639.450
2023-08-14,638.770
2023-08-15,636.650
2023-08-16,633.720
2023-08-17,632.500
2023-08-18,633.920
2023-08-21,629.670
2023-08-22,632.290
2023-08-23,641.130
2023-08-24,639.550
2023-08-25,640.080
2023-08-28,641.370
2023-08-29,645.790
2023-08-30,646.030
2023-08-31,647.230
2023-09-01,641.910
2023-09-04,642.110
2023-09-05,637.490
2023-09-06,637.110
2023-09-07,638.770
2023-09-08,639.910
2023-09-11,638.140
2023-09-12,639.300
2023-09-13,639.600
2023-09-14,637.930
2023-09-15,635.950
2023-09-18,637.440
2023-09-19,635.260
2023-09-20,636.680
2023-09-21,629.040
2023-09-22,633.020
2023-09-25,625.720
2023-09-26,624.710
2023-09-27,622.280
2023-09-28,623.040
2023-09-29,623.150
2023-09-30,623.220
2023-10-02,617.340
2023-10-03,610.390
2023-10-04,615.050
2023-10-05,614.690
2023-10-06,611.100
2023-10-09,611.300
2023-10-10,619.450
2023-10-11,624.820
2023-10-12,616.720
2023-10-13,621.580
2023-10-16,616.940
2023-10-17,612.010
2023-10-18,607.920
2023-10-19,603.020
2023-10-20,604.790
2023-10-23,608.660
2023-10-24,612.270
2023-10-25,606.380
2023-10-26,610.950
2023-10-27,610.790
2023-10-30,608.870
2023-10-31,607.390
2023-11-01,614.810
2023-11-02,621.890
2023-11-03,625.860
2023-11-06,622.720
2023-11-07,626.540
2023-11-08,631.160
2023-11-09,623.720
2023-11-10,625.580
2023-11-13,625.950
2023-11-14,635.190
2023-11-15,630.630
2023-11-16,635.300
2023-11-17,637.010
2023-11-20,639.480
2023-11-21,639.670
2023-11-22,641.250
2023-11-23,641.310
2023-11-24,638.060
2023-11-27,644.270
2023-11-28,645.740
2023-11-29,651.310
2023-11-30,648.270
2023-12-01,655.370
2023-12-04,653.360
2023-12-05,659.320
2023-12-06,663.160
2023-12-07,660.550
2023-12-08,657.280
2023-12-11,656.570
2023-12-12,658.230
2023-12-13,668.530
2023-12-14,677.820
2023-12-15,676.740
2023-12-18,673.880
2023-12-19,674.680
2023-12-20,677.240
2023-12-21,674.290
2023-12-22,673.310
2023-12-25,
2023-12-26,674.270
2023-12-27,680.890
2023-12-28,678.250
2023-12-29,675.600
2023-12-31,675.670
2024-01-01,
2024-01-02,672.010
2024-01-03,672.040
2024-01-04,666.860
2024-01-05,664.330
2024-01-08,668.380
2024-01-09,668.190
2024-01-10,668.260
2024-01-11,671.880
2024-01-12,673.570
2024-01-15,673.780
2024-01-16,667.570
2024-01-17,666.370
2024-01-18,664.260
2024-01-19,664.500
2024-01-22,666.250
2024-01-23,663.710
2024-01-24,662.250
2024-01-25,665.460
2024-01-26,664.900
2024-01-29,668.170
2024-01-30,669.500
2024-01-31,672.810
2024-02-01,677.890
2024-02-02,669.340
2024-02-05,662.800
2024-02-06,667.250
2024-02-07,665.410
2024-02-08,662.840
2024-02-09,661.180
2024-02-12,661.110
2024-02-13,653.680
2024-02-14,656.690
2024-02-15,658.960
2024-02-16,656.840
2024-02-19,657.050
2024-02-20,657.850
2024-02-21,655.910
2024-02-22,657.390
2024-02-23,660.510
2024-02-26,658.670
2024-02-27,656.610
2024-02-28,658.500
2024-02-29,660.030
2024-03-01,662.830
2024-03-04,662.310
2024-03-05,666.230
2024-03-06,668.930
2024-03-07,669.670
2024-03-08,670.120
2024-03-11,669.950
2024-03-12,667.520
2024-03-13,667.070
2024-03-14,661.390
2024-03-15,661.460
2024-03-18,661.130
2024-03-19,662.220
2024-03-20,661.880
2024-03-21,662.840
2024-03-22,666.320
2024-03-25,664.360
2024-03-26,664.780
2024-03-27,667.140
2024-03-28,667.950
2024-03-29,
2024-03-31,668.090
2024-04-01,661.220
2024-04-02,660.150
2024-04-03,660.530
2024-04-04,662.740
2024-04-05,657.380
2024-04-08,657.720
2024-04-09,660.570
2024-04-10,651.580
2024-04-11,650.500
2024-04-12,651.690
2024-04-15,646.400
2024-04-16,643.320
2024-04-17,647.300
2024-04-18,645.440
2024-04-19,646.480
2024-04-22,646.990
2024-04-23,647.970
2024-04-24,645.340
2024-04-25,642.440
2024-04-26,644.950
2024-04-29,647.940
2024-04-30,644.670
2024-05-01,647.270
2024-05-02,649.700
2024-05-03,653.980
2024-05-06,655.620
2024-05-07,657.220
2024-05-08,655.040
2024-05-09,656.550
2024-05-10,654.380
2024-05-13,654.960
2024-05-14,656.910
2024-05-15,662.240
2024-05-16,661.430
2024-05-17,659.430
2024-05-20,658.330
2024-05-21,659.770
2024-05-22,659.250
2024-05-23,656.500
2024-05-24,657.560
2024-05-27,657.770
2024-05-28,653.580
2024-05-29,650.120
2024-05-30,653.610
2024-05-31,656.640
2024-06-03,661.460
2024-06-04,665.160
2024-06-05,667.270
2024-06-06,666.950
2024-06-07,660.460
2024-06-10,658.840
2024-06-11,662.410
2024-06-12,665.840
2024-06-13,670.550
2024-06-14,671.680
2024-06-17,667.970
2024-06-18,671.230
2024-06-19,671.300
2024-06-20,668.240
2024-06-21,668.070
2024-06-24,670.230
2024-06-25,670.300
2024-06-26,665.420
2024-06-27,667.320
2024-06-28,662.390
2024-06-30,662.530
2024-07-01,657.900
2024-07-02,661.310
2024-07-03,665.660
2024-07-04,665.730
2024-07-05,669.390
2024-07-08,670.260
2024-07-09,668.890
2024-07-10,669.710
2024-07-11,673.870
2024-07-12,675.730
2024-07-15,672.730
2024-07-16,676.380
2024-07-17,676.540
2024-07-18,674.090
2024-07-19,671.910
2024-07-22,671.170
2024-07-23,670.880
2024-07-24,667.260
2024-07-25,669.250
2024-07-26,672.550
2024-07-29,674.180
2024-07-30,675.120
2024-07-31,679.680
2024-08-01,681.970
2024-08-02,691.060
2024-08-05,689.640
2024-08-06,684.460
2024-08-07,682.350
2024-08-08,680.760
2024-08-09,684.140
2024-08-12,685.920
2024-08-13,689.300
2024-08-14,692.240
2024-08-15,690.320
2024-08-16,692.050
2024-08-19,693.900
2024-08-20,696.430
2024-08-21,697.490
2024-08-22,694.510
2024-08-23,697.440
2024-08-26,697.180
2024-08-27,697.000
2024-08-28,696.020
2024-08-29,694.950
2024-08-30,692.100
2024-08-31,692.100
2024-09-02,692.230
2024-09-03,696.170
2024-09-04,700.530
2024-09-05,702.440
2024-09-06,702.980
2024-09-09,704.870
2024-09-10,707.220
2024-09-11,706.860
2024-09-12,706.270
2024-09-13,708.660
2024-09-16,712.180
2024-09-17,711.290
2024-09-18,707.940
2024-09-19,708.790
2024-09-20,707.520
2024-09-23,707.150
2024-09-24,708.020
2024-09-25,704.290
2024-09-26,703.870
2024-09-27,706.150
2024-09-30,704.700
2024-10-01,707.180
2024-10-02,705.270
2024-10-03,701.790
2024-10-04,696.480
2024-10-07,693.780
2024-10-08,694.210
2024-10-09,692.010
2024-10-10,691.430
2024-10-11,690.640
2024-10-14,690.870
2024-10-15,694.970
2024-10-16,696.490
2024-10-17,691.540
2024-10-18,691.350
2024-10-21,684.120
2024-10-22,683.620
2024-10-23,682.030
2024-10-24,683.810
2024-10-25,682.120
2024-10-28,681.310
2024-10-29,681.840
2024-10-30,681.830
2024-10-31,681.170
2024-11-01,671.540
2024-11-04,681.350
2024-11-05,683.290
2024-11-06,676.430
2024-11-07,681.910
2024-11-08,685.250
2024-11-11,685.470
2024-11-12,678.180
2024-11-13,675.280
2024-11-14,675.680
2024-11-15,675.000
2024-11-18,676.700
2024-11-19,677.960
2024-11-20,676.300
2024-11-21,675.870
2024-11-22,675.720
2024-11-25,684.630
2024-11-26,683.010
2024-11-27,685.080
2024-11-28,685.160
2024-11-29,688.870
2024-11-30,688.940
2024-12-02,690.300
2024-12-03,687.880
2024-12-04,691.870
2024-12-05,692.050
2024-12-06,693.070
2024-12-09,690.470
2024-12-10,689.110
2024-12-11,686.980
2024-12-12,682.440
2024-12-13,679.170
2024-12-16,680.040
2024-12-17,680.370
2024-12-18,674.970
2024-12-19,670.160
2024-12-20,671.640
2024-12-23,669.090
2024-12-24,670.270
2024-12-25,
2024-12-26,671.110
2024-12-27,668.920
2024-12-30,672.280
2024-12-31,670.480
2025-01-01,
2025-01-02,670.800
2025-01-03,669.320
2025-01-06,668.120
2025-01-07,664.630
2025-01-08,665.650
2025-01-09,665.310
2025-01-10,661.950
2025-01-13,660.820
2025-01-14,660.700
2025-01-15,668.140
2025-01-16,669.640
2025-01-17,669.720
2025-01-20,669.950
2025-01-21,673.110
2025-01-22,671.620
2025-01-23,669.410
2025-01-24,670.970
2025-01-27,675.140
2025-01-28,674.710
2025-01-29,673.570
2025-01-30,674.710
2025-01-31,673.210
2025-02-03,674.090
2025-02-04,675.720
2025-02-05,680.500
2025-02-06,679.920
2025-02-07,677.040
2025-02-10,676.480
2025-02-11,674.690
2025-02-12,670.540
2025-02-13,676.300
2025-02-14,678.830
2025-02-17,679.060
2025-02-18,675.450
2025-02-19,676.180
2025-02-20,677.440
2025-02-21,681.120
2025-02-24,682.670
2025-02-25,687.590
2025-02-26,689.410
2025-02-27,687.280
2025-02-28,690.730
2025-03-03,692.450
2025-03-04,688.760
2025-03-05,686.380
2025-03-06,685.170
2025-03-07,683.400
2025-03-10,687.040
2025-03-11,683.410
2025-03-12,681.210
2025-03-13,683.620
2025-03-14,682.790
2025-03-17,684.820
2025-03-18,685.590
2025-03-19,688.670
2025-03-20,689.410
2025-03-21,687.440
2025-03-24,684.160
2025-03-25,684.890
2025-03-26,682.380
2025-03-27,681.060
2025-03-28,685.430
2025-03-31,687.900
2025-04-01,690.050
2025-04-02,690.080
2025-04-03,691.320
2025-04-04,691.550
2025-04-07,680.730
2025-04-08,675.600
2025-04-09,676.380
2025-04-10,671.770
2025-04-11,672.170
2025-04-14,677.720
2025-04-15,679.480
2025-04-16,682.600
2025-04-17,679.610
2025-04-18,
2025-04-21,674.510
2025-04-22,675.900
2025-04-23,678.880
2025-04-24,683.350
2025-04-25,686.670
2025-04-28,688.850
2025-04-29,690.500
2025-04-30,688.090
2025-05-01,685.320
2025-05-02,682.200
2025-05-05,681.160
2025-05-06,682.890
2025-05-07,684.540
2025-05-08,680.690
2025-05-09,681.080
2025-05-12,678.570
2025-05-13,678.270
2025-05-14,676.160
2025-05-15,679.510
2025-05-16,679.970
2025-05-19,679.550
2025-05-20,677.830
2025-05-21,671.970
2025-05-22,674.200
2025-05-23,674.840
2025-05-26,675.080
2025-05-27,680.390
2025-05-28,678.640
2025-05-29,681.900
2025-05-30,682.690
2025-05-31,682.690
2025-06-02,679.460
2025-06-03,679.800
2025-06-04,685.670
2025-06-05,684.720
2025-06-06,679.570
2025-06-09,680.830
2025-06-10,682.460
2025-06-11,684.630
2025-06-12,688.640
2025-06-13,684.310
2025-06-16,681.920
2025-06-17,686.090
2025-06-18,686.170
2025-06-19,686.250
2025-06-20,686.160
2025-06-23,687.250
2025-06-24,690.450
2025-06-25,690.360
2025-06-26,692.330
2025-06-27,690.170
2025-06-30,694.840
2025-07-01,696.040
2025-07-02,694.580
