epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
839,train,0.004591331831507663,0.004591331831507663,0.0,0.0,0.011201983212300067,2.340577815252714e-06,0.004591331831507663,0.03927542093332926,0.06775936711265582,0.0005,0.5246563789979467,21032.062179800007
840,train,0.004759470357796844,0.004759470357796844,0.0,0.0,0.011566493045187221,2.273430254717823e-06,0.004759470357796844,0.04046683166053076,0.0689889147457535,0.0005,0.6992009414254494,21055.5267857
841,train,0.00451718083996587,0.00451718083996587,0.0,0.0,0.011043562711972111,2.3352523441026966e-06,0.00451718083996587,0.03917111076397012,0.06720997574739832,0.0005,0.49166569816616346,21079.6314135
842,train,0.005000575083785116,0.005000575083785116,0.0,0.0,0.011422957539698988,2.4161594697977976e-06,0.005000575083785116,0.04189007685888769,0.07071474445817588,0.0005,0.6723293116632497,21104.028483800008
843,train,0.005386421261978543,0.005386421261978543,0.0,0.0,0.011187427237911045,2.262179751631025e-06,0.005386421261978543,0.04252615300059881,0.0733922425190738,0.0005,0.7792075698105794,21128.4586862
844,train,0.004695639760729874,0.004695639760729874,0.0,0.0,0.011166256316498204,2.311054330212361e-06,0.004695639760729874,0.04009642328118098,0.06852473831201308,0.0005,0.5388944393621301,21152.84745620002
845,train,0.004669757855903437,0.004669757855903437,0.0,0.0,0.010369605639562855,2.3889458632010985e-06,0.004669757855903437,0.04060123897034605,0.06833562654943201,0.0005,0.5792466615730861,21178.42013480002
846,train,0.004476219909084426,0.004476219909084426,0.0,0.0,0.010864682706459513,2.3006445241302366e-06,0.004476219909084426,0.039755267924014126,0.06690455820857369,0.0005,0.5734109459620602,21203.686961500003
847,train,0.004435631456431539,0.004435631456431539,0.0,0.0,0.011004516477081573,2.3321174896134936e-06,0.004435631456431539,0.039545693852991434,0.06660053645753568,0.0005,0.5047760330281168,21229.131303800008
848,train,0.004467370562002235,0.004467370562002235,0.0,0.0,0.010358356290830756,2.3283637068194572e-06,0.004467370562002235,0.03989503023935095,0.06683839137802641,0.0005,0.6217856038853807,21252.547668300016
849,train,0.004788856931252599,0.004788856931252599,0.0,0.0,0.011020586878623603,2.3486936333080487e-06,0.004788856931252599,0.0406682605732162,0.06920156740459422,0.0005,0.7011711141973171,21277.82149100001
850,train,0.004841269715393964,0.004841269715393964,0.0,0.0,0.010974547272231782,2.2987122897661118e-06,0.004841269715393964,0.041170026546449606,0.06957923336308014,0.0005,0.6488782586354129,21303.410764300002
851,train,0.004827507838703206,0.004827507838703206,0.0,0.0,0.01110154954400265,2.37644916360982e-06,0.004827507838703206,0.0405429794259791,0.06948026942019732,0.0005,0.6365645806182105,21327.886822700006
852,train,0.004723154466828763,0.004723154466828763,0.0,0.0,0.010953194075176175,2.3153795202130632e-06,0.004723154466828763,0.04026263542034013,0.06872520983473795,0.0005,0.6467981867070468,21352.75804690001
853,train,0.0047558715356058635,0.0047558715356058635,0.0,0.0,0.010297286148481775,2.3202260759065227e-06,0.0047558715356058635,0.040338106073860854,0.06896282720136888,0.0005,0.597664401216327,21378.579061099997
854,train,0.004796260078234449,0.004796260078234449,0.0,0.0,0.01098933171059163,2.2199450163412314e-06,0.004796260078234449,0.04069270106331219,0.06925503648280354,0.0005,0.6327836308276878,21403.063349300006
855,train,0.0044526811910506,0.0044526811910506,0.0,0.0,0.010302714722336462,2.377648411740391e-06,0.0044526811910506,0.039238482337655874,0.06672841367101873,0.0005,0.5488690396524826,21426.605299100018
856,train,0.004258193299619103,0.004258193299619103,0.0,0.0,0.010508394193888273,2.2525412785673224e-06,0.004258193299619103,0.038952461870844085,0.0652548335345291,0.0005,0.535004659924867,21449.713858600007
857,train,0.004490461491088422,0.004490461491088422,0.0,0.0,0.010518134237741525,2.3373608209507403e-06,0.004490461491088422,0.039890987946177424,0.06701090576233411,0.0005,0.627577099597679,21474.003922200005
858,train,0.00453064796028281,0.00453064796028281,0.0,0.0,0.010611436953592413,2.2533356707084885e-06,0.00453064796028281,0.03897763068243017,0.06731008810187972,0.0005,0.5115962289976623,21497.565514100017
859,train,0.004592551040236086,0.004592551040236086,0.0,0.0,0.01081153148574368,2.4025961002340444e-06,0.004592551040236086,0.03914975464115588,0.06776836312200617,0.0005,0.6209202729306131,21521.307853000006
860,train,0.005095877944222592,0.005095877944222592,0.0,0.0,0.010413725719839896,2.2681928994471783e-06,0.005095877944222592,0.041480852405206776,0.07138541828848936,0.0005,0.6992100662780258,21545.057531700004
861,train,0.004684275319026334,0.004684275319026334,0.0,0.0,0.010901895518643115,2.349654973497892e-06,0.004684275319026334,0.04104915222434222,0.06844176589646364,0.0005,0.6177379834764408,21569.584755000018
862,train,0.004947602578695812,0.004947602578695812,0.0,0.0,0.011308474483776768,2.298372100137025e-06,0.004947602578695812,0.0406363541295506,0.07033919660257582,0.0005,0.7289837714073792,21592.740951500018
863,train,0.004865589437861861,0.004865589437861861,0.0,0.0,0.010488989508166065,2.26822437354095e-06,0.004865589437861861,0.0401085935304609,0.06975377723006734,0.0005,inf,21617.811911800003
864,train,0.004780023056514867,0.004780023056514867,0.0,0.0,0.010531208583347077,2.3599064159601048e-06,0.004780023056514867,0.04071680575187476,0.06913771081338221,0.0005,0.6608524195990473,21642.875603100023
865,train,0.0046045442810076186,0.0046045442810076186,0.0,0.0,0.010784300544984499,2.2748779150239194e-06,0.0046045442810076186,0.040031311163713904,0.06785679244561754,0.0005,0.5977816553610675,21667.28664070001
866,train,0.004345188945725963,0.004345188945725963,0.0,0.0,0.010436126514214952,2.22706493555309e-06,0.004345188945725963,0.038797406570212745,0.06591804719290432,0.0005,0.5462034327803917,21691.988512300013
867,train,0.004175208631842804,0.004175208631842804,0.0,0.0,0.010492850701271926,2.3910614594192253e-06,0.004175208631842804,0.038247383887580824,0.06461585433810192,0.0005,0.5186610078474261,21715.947918300022
868,train,0.0041510371053725915,0.0041510371053725915,0.0,0.0,0.010639010313546882,2.392805329708488e-06,0.0041510371053725915,0.03844806654905937,0.06442854262958764,0.0005,0.5734742728044402,21739.91907070001
869,train,0.004608900183913373,0.004608900183913373,0.0,0.0,0.01037151681891871,2.3328768704987113e-06,0.004608900183913373,0.039886063464723946,0.06788888115084364,0.0005,0.652990164621821,21764.118628700002
870,train,0.004503059206886836,0.004503059206886836,0.0,0.0,0.010698522871606192,2.3358902795597765e-06,0.004503059206886836,0.039205315607195756,0.06710483743283219,0.0005,0.5981821991362661,21789.698616700014
871,train,0.0044677656195796405,0.0044677656195796405,0.0,0.0,0.010123860855358388,2.2709142470221366e-06,0.0044677656195796405,0.03917819783618709,0.06684134663200346,0.0005,0.6143093542107996,21813.909684000013
872,train,0.004604967013396815,0.004604967013396815,0.0,0.0,0.010200414103719423,2.3438021906190015e-06,0.004604967013396815,0.039736153303979435,0.06785990726044956,0.0005,0.60783780801971,21838.30828930001
873,train,0.0046066711512602904,0.0046066711512602904,0.0,0.0,0.010846605911007468,2.311143632295908e-06,0.0046066711512602904,0.03951857500656876,0.06787246239278703,0.0005,0.6418286514169765,21862.41941890001
874,train,0.0041626520001234475,0.0041626520001234475,0.0,0.0,0.010616117886285175,2.258864371023659e-06,0.0041626520001234475,0.03840434530240325,0.06451861746909529,0.0005,0.5481429339017508,21886.428356899996
875,train,0.004536606762938495,0.004536606762938495,0.0,0.0,0.010237532281228956,2.3150547512382474e-06,0.004536606762938495,0.03941605805928978,0.06735433737287076,0.0005,0.60742778907407,21911.6267733
876,train,0.005222146128660414,0.005222146128660414,0.0,0.0,0.01109522269195262,2.440310310085583e-06,0.005222146128660414,0.0423927314895785,0.07226441813687019,0.0005,0.7359777444376135,21937.3504618
877,train,0.005821511471491111,0.005821511471491111,0.0,0.0,0.01174057847908083,2.3510537699141147e-06,0.005821511471491111,0.042754230225669605,0.07629883007943904,0.0005,0.7169135131363599,21961.61214880002
878,train,0.004976189697131391,0.004976189697131391,0.0,0.0,0.010229863859010193,2.2738513936654373e-06,0.004976189697131391,0.04143236440623988,0.07054211293356183,0.0005,0.7362310248163512,21986.380953200016
879,train,0.004383317920799973,0.004383317920799973,0.0,0.0,0.010054365266114473,2.3482447998177584e-06,0.004383317920799973,0.03916043157091821,0.06620663048970227,0.0005,0.59084238196319,22011.524745400005
880,train,0.005041112205689611,0.005041112205689611,0.0,0.0,0.009741908958498037,2.3655085000565072e-06,0.005041112205689611,0.04219336326954499,0.07100079017651571,0.0005,0.7446847226259843,22035.48046620001
881,train,0.004560162893855857,0.004560162893855857,0.0,0.0,0.009879760795606757,2.2948681881420924e-06,0.004560162893855857,0.0397650648716767,0.0675289781786742,0.0005,0.5828976732379986,22060.57949870001
882,train,0.004242305737400629,0.004242305737400629,0.0,0.0,0.0098896153657785,2.3515389874825453e-06,0.004242305737400629,0.03861541019330891,0.06513298501835019,0.0005,0.5195438825296905,22085.15291190002
883,train,0.004515256926716352,0.004515256926716352,0.0,0.0,0.01028390899124854,2.339027459266566e-06,0.004515256926716352,0.03953176856146386,0.06719566151706784,0.0005,0.5954015921309309,22108.726980900014
884,train,0.004423999071925965,0.004423999071925965,0.0,0.0,0.010521079150010954,2.32298335710234e-06,0.004423999071925965,0.039504352944709796,0.06651314961664322,0.0005,0.543394886378972,22134.281143
885,train,0.004463663462565647,0.004463663462565647,0.0,0.0,0.010554441163000071,2.208998850773979e-06,0.004463663462565647,0.039276747996830993,0.06681065381034411,0.0005,0.5626195486424104,22158.113513500022
886,train,0.004743116206565283,0.004743116206565283,0.0,0.0,0.010743415396098258,2.3215888164349104e-06,0.004743116206565283,0.04024263793549869,0.06887028536724153,0.0005,0.6595059838497414,22182.084726400004
887,train,0.004280440801586285,0.004280440801586285,0.0,0.0,0.010107790322025429,2.299088799122299e-06,0.004280440801586285,0.03836303799729442,0.0654250777728715,0.0005,0.5206754573111264,22206.444570100022
888,train,0.0042299442489649045,0.0042299442489649045,0.0,0.0,0.010219320971167312,2.2890516198836025e-06,0.0042299442489649045,0.03916358174053286,0.06503802156404287,0.0005,0.5411080206340214,22230.067287000013
889,train,0.004129321646301695,0.004129321646301695,0.0,0.0,0.010199499272583228,2.212272340999197e-06,0.004129321646301695,0.038064972172438545,0.06425979805680761,0.0005,0.4629964274617861,22253.71514680001
890,train,0.004401557759040274,0.004401557759040274,0.0,0.0,0.009716665855485876,2.3358226745019564e-06,0.004401557759040274,0.03875243779060976,0.06634423681858337,0.0005,0.6384674788645979,22277.3072254
891,train,0.00404229757714004,0.00404229757714004,0.0,0.0,0.009690819202728991,2.310324096058293e-06,0.00404229757714004,0.03782010149685139,0.06357906555730464,0.0005,0.5041702895794274,22301.604748200014
892,train,0.004220097330917785,0.004220097330917785,0.0,0.0,0.009994997440854896,2.245503812343297e-06,0.004220097330917785,0.03863206514737236,0.06496227621410587,0.0005,0.6456156585295245,22325.8528852
893,train,0.004064593856667172,0.004064593856667172,0.0,0.0,0.009588671690028793,2.3214677506779104e-06,0.004064593856667172,0.03786360694728088,0.06375416736706058,0.0005,0.43496957393187397,22349.8650204
894,train,0.004161758684673465,0.004161758684673465,0.0,0.0,0.009997457652440611,2.261755465917544e-06,0.004161758684673465,0.03843875123750206,0.06451169416992136,0.0005,0.5667705822665736,22374.867846700014
895,train,0.004241680579139458,0.004241680579139458,0.0,0.0,0.010048330743920128,2.342306320658607e-06,0.004241680579139458,0.038498962836621214,0.06512818575040655,0.0005,0.5378983886736743,22399.466889200005
896,train,0.00464959866656946,0.00464959866656946,0.0,0.0,0.010266383266392743,2.338893673453949e-06,0.00464959866656946,0.03989533309490893,0.06818796570194377,0.0005,0.6373011284279373,22423.47675870001
897,train,0.004598755810482818,0.004598755810482818,0.0,0.0,0.0102634425450749,2.302273034454732e-06,0.004598755810482818,0.040298934542696986,0.06781412692413594,0.0005,0.7031684287314145,22447.69824170001
898,train,0.0043294893470614765,0.0043294893470614765,0.0,0.0,0.009934571035698338,2.371884823693314e-06,0.0043294893470614765,0.0384859593374268,0.06579885521087336,0.0005,0.557952215086739,22472.669312700018
899,train,0.004191724821499037,0.004191724821499037,0.0,0.0,0.00999400111020736,2.3965117951826508e-06,0.004191724821499037,0.03866357511823189,0.06474353111700842,0.0005,0.543824056550017,22497.074385200016
900,train,0.00407713401535079,0.00407713401535079,0.0,0.0,0.009763523628759497,2.332779432298645e-06,0.00407713401535079,0.03771741698004024,0.06385243938449642,0.0005,0.4772207377091894,22520.77009080001
901,train,0.004463148425771955,0.004463148425771955,0.0,0.0,0.009018676346695086,2.384174027645473e-06,0.004463148425771955,0.03961223364315645,0.06680679924807022,0.0005,0.6349009733717397,22545.45895
902,train,0.004468946966881048,0.004468946966881048,0.0,0.0,0.009212308695082957,2.2862467339332654e-06,0.004468946966881048,0.039631599832747916,0.06685018299811189,0.0005,0.5869510086639872,22568.972140900005
903,train,0.00452138467178815,0.00452138467178815,0.0,0.0,0.008992021639813792,2.347860394588936e-06,0.00452138467178815,0.03963027410033456,0.06724124234268838,0.0005,0.6260587958232412,22592.70181150001
904,train,0.004248263790872925,0.004248263790872925,0.0,0.0,0.00892730567709736,2.3429633211838698e-06,0.004248263790872925,0.03848159531799128,0.06517870657563653,0.0005,inf,22617.187417600013
905,train,0.0040691693476373825,0.0040691693476373825,0.0,0.0,0.008993065186758648,2.3021169681669562e-06,0.0040691693476373825,0.03758066567803189,0.0637900411321186,0.0005,0.5264977348862954,22642.326221900003
906,train,0.00425388410950754,0.00425388410950754,0.0,0.0,0.00908300116271624,2.370956006519198e-06,0.00425388410950754,0.03829046154377174,0.0652218070089103,0.0005,0.5545815060723502,22667.24052620001
907,train,0.004322232059938922,0.004322232059938922,0.0,0.0,0.008803156389028958,2.2683756285159518e-06,0.004322232059938922,0.038417360240171824,0.06574368456314966,0.0005,0.521587738732122,22693.06155320001
908,train,0.003950114128012913,0.003950114128012913,0.0,0.0,0.008951100960092724,2.389558937706307e-06,0.003950114128012913,0.03721145944371115,0.06284993339704437,0.0005,0.5210702478323342,22717.502522900002
909,train,0.0040242838152856715,0.0040242838152856715,0.0,0.0,0.00876924377110488,2.359324367236421e-06,0.0040242838152856715,0.03787718434589651,0.06343724312488423,0.0005,0.6075614817299932,22742.674194100022
910,train,0.0041322515963468,0.0041322515963468,0.0,0.0,0.008961428317048077,2.356960227995653e-06,0.0041322515963468,0.03783136080370619,0.06428259170527274,0.0005,0.5338793096115004,22767.646736000024
911,train,0.003986814836581581,0.003986814836581581,0.0,0.0,0.008956574641589849,2.3147298900269406e-06,0.003986814836581581,0.03761820593971829,0.06314122929260707,0.0005,0.5016456263245277,22792.03249500002
912,train,0.004017321341371775,0.004017321341371775,0.0,0.0,0.008379951567512076,2.393309539413922e-06,0.004017321341371775,0.03778240546443553,0.06338234250461067,0.0005,0.4895104833368985,22816.88404590002
913,train,0.004198312181606009,0.004198312181606009,0.0,0.0,0.00861648819848614,2.2912308936010617e-06,0.004198312181606009,0.03872473219954319,0.06479438387395939,0.0005,0.7413225123342478,22841.012421699998
914,train,0.00455896902637488,0.00455896902637488,0.0,0.0,0.0088507369564811,2.3220608956659626e-06,0.00455896902637488,0.04037667965551593,0.06752013793213756,0.0005,0.7747240963409532,22865.437832099997
915,train,0.004097416129496986,0.004097416129496986,0.0,0.0,0.00888967275057199,2.2994228603873226e-06,0.004097416129496986,0.03832372901434044,0.06401106255560038,0.0005,0.5335099573405284,22890.016234600014
